league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
premier_league,2023,2024-04-23 19:00:00,Arsenal,Chelsea,5.0,0.0,3.45858,1.60343
premier_league,2023,2024-04-24 18:45:00,Wolverhampton Wanderers,Bournemouth,0.0,1.0,0.484454,2.40311
premier_league,2023,2024-04-24 19:00:00,Crystal Palace,Newcastle United,2.0,0.0,1.43661,0.55129
premier_league,2023,2024-04-24 19:00:00,Everton,Liverpool,2.0,0.0,1.89111,1.87155
premier_league,2023,2024-04-24 19:00:00,Manchester United,Sheffield United,4.0,2.0,3.51311,1.20517
premier_league,2023,2024-04-25 19:00:00,Brighton,Manchester City,0.0,4.0,0.572021,1.90507
premier_league,2023,2024-04-27 11:30:00,West Ham,Liverpool,2.0,2.0,0.794025,2.29298
premier_league,2023,2024-04-27 14:00:00,Fulham,Crystal Palace,1.0,1.0,1.39418,1.05387
premier_league,2023,2024-04-27 14:00:00,Manchester United,Burnley,1.0,1.0,3.06197,1.89591
premier_league,2023,2024-04-27 14:00:00,Newcastle United,Sheffield United,5.0,1.0,2.93477,1.82408
premier_league,2023,2024-04-27 14:00:00,Wolverhampton Wanderers,Luton,2.0,1.0,1.49011,0.90435
premier_league,2023,2024-04-27 16:30:00,Everton,Brentford,1.0,0.0,1.21399,0.956356
premier_league,2023,2024-04-27 19:00:00,Aston Villa,Chelsea,2.0,2.0,0.612257,1.56401
premier_league,2023,2024-04-28 13:00:00,Bournemouth,Brighton,3.0,0.0,2.48132,1.35682
premier_league,2023,2024-04-28 13:00:00,Tottenham,Arsenal,2.0,3.0,2.60458,1.51469
premier_league,2023,2024-04-28 15:30:00,Nottingham Forest,Manchester City,0.0,2.0,2.17312,0.932063
premier_league,2023,2024-05-02 18:30:00,Chelsea,Tottenham,2.0,0.0,2.22432,1.27064
premier_league,2023,2024-05-03 19:00:00,Luton,Everton,1.0,1.0,0.950391,1.22959
premier_league,2023,2024-05-04 11:30:00,Arsenal,Bournemouth,3.0,0.0,3.91372,0.4687
premier_league,2023,2024-05-04 14:00:00,Brentford,Fulham,0.0,0.0,0.809379,1.45579
premier_league,2023,2024-05-04 14:00:00,Burnley,Newcastle United,1.0,4.0,1.28632,4.25643
premier_league,2023,2024-05-04 14:00:00,Sheffield United,Nottingham Forest,1.0,3.0,2.48986,1.93818
premier_league,2023,2024-05-04 16:30:00,Manchester City,Wolverhampton Wanderers,5.0,1.0,4.52542,0.396887
premier_league,2023,2024-05-05 13:00:00,Brighton,Aston Villa,1.0,0.0,2.63566,0.0644055
premier_league,2023,2024-05-05 13:00:00,Chelsea,West Ham,5.0,0.0,4.21838,0.893899
premier_league,2023,2024-05-05 15:30:00,Liverpool,Tottenham,4.0,2.0,3.26222,1.17205
premier_league,2023,2024-05-06 19:00:00,Crystal Palace,Manchester United,4.0,0.0,2.0656,0.341417
premier_league,2023,2024-05-11 11:30:00,Fulham,Manchester City,0.0,4.0,0.0886245,3.15218
premier_league,2023,2024-05-11 14:00:00,Bournemouth,Brentford,1.0,2.0,1.07237,1.92722
premier_league,2023,2024-05-11 14:00:00,Everton,Sheffield United,1.0,0.0,1.82411,0.465523
premier_league,2023,2024-05-11 14:00:00,Newcastle United,Brighton,1.0,1.0,2.45163,1.91556
premier_league,2023,2024-05-11 14:00:00,Tottenham,Burnley,2.0,1.0,3.00238,0.950331
premier_league,2023,2024-05-11 14:00:00,West Ham,Luton,3.0,1.0,3.71009,0.640456
premier_league,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,1.0,3.0,1.1561,2.51452
premier_league,2023,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2.0,3.0,2.44569,2.41068
premier_league,2023,2024-05-12 15:30:00,Manchester United,Arsenal,0.0,1.0,0.551669,1.73104
premier_league,2023,2024-05-13 19:00:00,Aston Villa,Liverpool,3.0,3.0,2.71655,1.89968
premier_league,2023,2024-05-14 19:00:00,Tottenham,Manchester City,0.0,2.0,1.84285,2.70331
premier_league,2023,2024-05-15 18:45:00,Brighton,Chelsea,1.0,2.0,1.32423,1.544
premier_league,2023,2024-05-15 19:00:00,Manchester United,Newcastle United,3.0,2.0,1.49706,2.27657
premier_league,2023,2024-05-19 15:00:00,Arsenal,Everton,2.0,1.0,3.2117,0.664904
premier_league,2023,2024-05-19 15:00:00,Brentford,Newcastle United,2.0,4.0,1.70157,3.65044
premier_league,2023,2024-05-19 15:00:00,Brighton,Manchester United,0.0,2.0,1.9717,1.00404
premier_league,2023,2024-05-19 15:00:00,Burnley,Nottingham Forest,1.0,2.0,1.08222,1.57962
premier_league,2023,2024-05-19 15:00:00,Chelsea,Bournemouth,2.0,1.0,1.59771,2.002
premier_league,2023,2024-05-19 15:00:00,Crystal Palace,Aston Villa,5.0,0.0,2.23189,0.598846
premier_league,2023,2024-05-19 15:00:00,Liverpool,Wolverhampton Wanderers,2.0,0.0,5.65937,0.731254
premier_league,2023,2024-05-19 15:00:00,Luton,Fulham,2.0,4.0,2.06743,1.11598
premier_league,2023,2024-05-19 15:00:00,Manchester City,West Ham,3.0,1.0,2.31504,0.240159
premier_league,2023,2024-05-19 15:00:00,Sheffield United,Tottenham,0.0,3.0,0.697312,3.19675
premier_league,2024,2024-08-16 19:00:00,Manchester United,Fulham,1.0,0.0,2.04268,0.418711
premier_league,2024,2024-08-17 11:30:00,Ipswich,Liverpool,0.0,2.0,0.342601,3.92906
premier_league,2024,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2.0,0.0,1.6283,0.575835
premier_league,2024,2024-08-17 14:00:00,Everton,Brighton,0.0,3.0,0.405325,1.79083
premier_league,2024,2024-08-17 14:00:00,Newcastle United,Southampton,1.0,0.0,0.433489,1.95483
premier_league,2024,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1.0,1.0,1.24405,1.90915
premier_league,2024,2024-08-17 16:30:00,West Ham,Aston Villa,1.0,2.0,2.8047,2.6703
premier_league,2024,2024-08-18 13:00:00,Brentford,Crystal Palace,2.0,1.0,1.38064,1.14757
premier_league,2024,2024-08-18 15:30:00,Chelsea,Manchester City,0.0,2.0,1.06123,1.18038
premier_league,2024,2024-08-19 19:00:00,Leicester,Tottenham,1.0,1.0,1.02614,1.40775
premier_league,2024,2024-08-24 11:30:00,Brighton,Manchester United,2.0,1.0,2.14153,1.28556
premier_league,2024,2024-08-24 14:00:00,Crystal Palace,West Ham,0.0,2.0,1.3761,1.53421
premier_league,2024,2024-08-24 14:00:00,Fulham,Leicester,2.0,1.0,1.96218,0.857005
premier_league,2024,2024-08-24 14:00:00,Manchester City,Ipswich,4.0,1.0,3.07818,0.479999
premier_league,2024,2024-08-24 14:00:00,Southampton,Nottingham Forest,0.0,1.0,0.214952,2.86475
premier_league,2024,2024-08-24 14:00:00,Tottenham,Everton,4.0,0.0,2.61143,0.648869
premier_league,2024,2024-08-24 16:30:00,Aston Villa,Arsenal,0.0,2.0,1.31664,1.41399
premier_league,2024,2024-08-25 13:00:00,Bournemouth,Newcastle United,1.0,1.0,2.53513,1.89287
premier_league,2024,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2.0,6.0,2.4181,2.02935
premier_league,2024,2024-08-25 15:30:00,Liverpool,Brentford,2.0,0.0,2.71877,0.457239
premier_league,2024,2024-08-31 11:30:00,Arsenal,Brighton,1.0,1.0,2.41798,1.81748
premier_league,2024,2024-08-31 14:00:00,Brentford,Southampton,3.0,1.0,3.86281,1.64713
premier_league,2024,2024-08-31 14:00:00,Everton,Bournemouth,2.0,3.0,2.55629,2.95688
premier_league,2024,2024-08-31 14:00:00,Ipswich,Fulham,1.0,1.0,0.707048,1.18883
premier_league,2024,2024-08-31 14:00:00,Leicester,Aston Villa,1.0,2.0,0.774741,2.16385
premier_league,2024,2024-08-31 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1.0,1.0,1.41069,0.937632
premier_league,2024,2024-08-31 16:30:00,West Ham,Manchester City,1.0,3.0,0.947201,3.19297
premier_league,2024,2024-09-01 12:30:00,Chelsea,Crystal Palace,1.0,1.0,2.97743,0.459708
premier_league,2024,2024-09-01 12:30:00,Newcastle United,Tottenham,2.0,1.0,1.58694,1.63304
premier_league,2024,2024-09-01 15:00:00,Manchester United,Liverpool,0.0,3.0,1.50087,2.10397
premier_league,2024,2024-09-14 11:30:00,Southampton,Manchester United,0.0,3.0,1.35593,3.02693
premier_league,2024,2024-09-14 14:00:00,Brighton,Ipswich,0.0,0.0,1.75696,0.721323
premier_league,2024,2024-09-14 14:00:00,Crystal Palace,Leicester,2.0,2.0,2.88716,1.65187
premier_league,2024,2024-09-14 14:00:00,Fulham,West Ham,1.0,1.0,2.88601,0.682719
premier_league,2024,2024-09-14 14:00:00,Liverpool,Nottingham Forest,0.0,1.0,1.17044,0.589532
premier_league,2024,2024-09-14 14:00:00,Manchester City,Brentford,2.0,1.0,1.55279,1.05094
premier_league,2024,2024-09-14 16:30:00,Aston Villa,Everton,3.0,2.0,3.15876,0.852158
premier_league,2024,2024-09-14 19:00:00,Bournemouth,Chelsea,0.0,1.0,1.53731,0.932726
premier_league,2024,2024-09-15 13:00:00,Tottenham,Arsenal,0.0,1.0,0.792595,1.1209
premier_league,2024,2024-09-15 15:30:00,Wolverhampton Wanderers,Newcastle United,1.0,2.0,1.46969,1.48343
premier_league,2024,2024-09-21 11:30:00,West Ham,Chelsea,0.0,3.0,0.758267,2.39727
premier_league,2024,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,3.0,1.0,2.37351,0.520117
premier_league,2024,2024-09-21 14:00:00,Fulham,Newcastle United,3.0,1.0,3.21141,1.09768
premier_league,2024,2024-09-21 14:00:00,Leicester,Everton,1.0,1.0,1.33793,1.82377
premier_league,2024,2024-09-21 14:00:00,Liverpool,Bournemouth,3.0,0.0,2.43731,1.46979
premier_league,2024,2024-09-21 14:00:00,Southampton,Ipswich,1.0,1.0,2.89813,1.645
premier_league,2024,2024-09-21 14:00:00,Tottenham,Brentford,3.0,1.0,3.89481,0.893565
premier_league,2024,2024-09-21 16:30:00,Crystal Palace,Manchester United,0.0,0.0,1.66928,2.35056
premier_league,2024,2024-09-22 13:00:00,Brighton,Nottingham Forest,2.0,2.0,1.56836,1.36923
premier_league,2024,2024-09-22 15:30:00,Manchester City,Arsenal,2.0,2.0,2.75588,1.28411
premier_league,2024,2024-09-28 11:30:00,Newcastle United,Manchester City,1.0,1.0,1.34344,1.26516
premier_league,2024,2024-09-28 14:00:00,Arsenal,Leicester,4.0,2.0,6.05305,0.337909
premier_league,2024,2024-09-28 14:00:00,Brentford,West Ham,1.0,1.0,0.370222,0.878617
premier_league,2024,2024-09-28 14:00:00,Chelsea,Brighton,4.0,2.0,3.65839,1.20712
premier_league,2024,2024-09-28 14:00:00,Everton,Crystal Palace,2.0,1.0,1.10959,1.12358
premier_league,2024,2024-09-28 14:00:00,Nottingham Forest,Fulham,0.0,1.0,0.614351,1.43592
premier_league,2024,2024-09-28 16:30:00,Wolverhampton Wanderers,Liverpool,1.0,2.0,0.748925,2.11724
premier_league,2024,2024-09-29 13:00:00,Ipswich,Aston Villa,2.0,2.0,1.84608,1.14494
premier_league,2024,2024-09-29 15:30:00,Manchester United,Tottenham,0.0,3.0,0.600721,5.4072
premier_league,2024,2024-09-30 19:00:00,Bournemouth,Southampton,3.0,1.0,1.44215,0.696068
premier_league,2024,2024-10-05 11:30:00,Crystal Palace,Liverpool,0.0,1.0,0.609481,2.07332
premier_league,2024,2024-10-05 14:00:00,Arsenal,Southampton,3.0,1.0,3.25165,1.27313
premier_league,2024,2024-10-05 14:00:00,Brentford,Wolverhampton Wanderers,5.0,3.0,4.13513,0.696254
premier_league,2024,2024-10-05 14:00:00,Leicester,Bournemouth,1.0,0.0,0.912063,1.94963
premier_league,2024,2024-10-05 14:00:00,Manchester City,Fulham,3.0,2.0,1.36684,2.75846
premier_league,2024,2024-10-05 14:00:00,West Ham,Ipswich,4.0,1.0,4.39402,1.18463
premier_league,2024,2024-10-05 16:30:00,Everton,Newcastle United,0.0,0.0,0.692214,1.79048
premier_league,2024,2024-10-06 13:00:00,Aston Villa,Manchester United,0.0,0.0,0.532809,0.448537
premier_league,2024,2024-10-06 13:00:00,Chelsea,Nottingham Forest,1.0,1.0,2.27752,1.66654
premier_league,2024,2024-10-06 15:30:00,Brighton,Tottenham,3.0,2.0,1.97217,1.09279
premier_league,2024,2024-10-19 11:30:00,Tottenham,West Ham,4.0,1.0,1.44052,0.858803
premier_league,2024,2024-10-19 14:00:00,Fulham,Aston Villa,1.0,3.0,2.63074,1.43595
premier_league,2024,2024-10-19 14:00:00,Ipswich,Everton,0.0,2.0,1.174,1.60804
premier_league,2024,2024-10-19 14:00:00,Manchester United,Brentford,2.0,1.0,1.76555,0.892843
premier_league,2024,2024-10-19 14:00:00,Newcastle United,Brighton,0.0,1.0,1.93657,1.6779
premier_league,2024,2024-10-19 14:00:00,Southampton,Leicester,2.0,3.0,2.42776,2.83826
premier_league,2024,2024-10-19 16:30:00,Bournemouth,Arsenal,2.0,0.0,2.18419,0.740758
premier_league,2024,2024-10-20 13:00:00,Wolverhampton Wanderers,Manchester City,1.0,2.0,0.761217,1.36569
premier_league,2024,2024-10-20 15:30:00,Liverpool,Chelsea,2.0,1.0,2.22517,1.33904
premier_league,2024,2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,1.0,0.0,1.88573,0.835001
premier_league,2024,2024-10-25 19:00:00,Leicester,Nottingham Forest,1.0,3.0,0.832415,2.54488
premier_league,2024,2024-10-26 14:00:00,Aston Villa,Bournemouth,1.0,1.0,1.974,0.328651
premier_league,2024,2024-10-26 14:00:00,Brentford,Ipswich,4.0,3.0,4.09663,1.65698
premier_league,2024,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2.0,2.0,1.51347,1.11074
premier_league,2024,2024-10-26 14:00:00,Manchester City,Southampton,1.0,0.0,3.16286,0.369989
premier_league,2024,2024-10-26 16:30:00,Everton,Fulham,1.0,1.0,0.884845,1.49531
premier_league,2024,2024-10-27 14:00:00,Chelsea,Newcastle United,2.0,1.0,1.61794,1.74225
premier_league,2024,2024-10-27 14:00:00,Crystal Palace,Tottenham,1.0,0.0,0.978611,1.0192
premier_league,2024,2024-10-27 14:00:00,West Ham,Manchester United,2.0,1.0,2.99312,2.62598
premier_league,2024,2024-10-27 16:30:00,Arsenal,Liverpool,2.0,2.0,1.0883,1.35346
premier_league,2024,2024-11-02 12:30:00,Newcastle United,Arsenal,1.0,0.0,0.859715,0.911305
premier_league,2024,2024-11-02 15:00:00,Bournemouth,Manchester City,2.0,1.0,2.4493,2.3527
premier_league,2024,2024-11-02 15:00:00,Ipswich,Leicester,1.0,1.0,1.33617,2.33858
premier_league,2024,2024-11-02 15:00:00,Liverpool,Brighton,2.0,1.0,1.81037,1.01568
premier_league,2024,2024-11-02 15:00:00,Nottingham Forest,West Ham,3.0,0.0,2.35011,0.132317
premier_league,2024,2024-11-02 15:00:00,Southampton,Everton,1.0,0.0,0.540345,1.78581
premier_league,2024,2024-11-02 17:30:00,Wolverhampton Wanderers,Crystal Palace,2.0,2.0,1.65018,2.64849
premier_league,2024,2024-11-03 14:00:00,Tottenham,Aston Villa,4.0,1.0,2.09751,2.48749
premier_league,2024,2024-11-03 16:30:00,Manchester United,Chelsea,1.0,1.0,2.1605,1.21071
premier_league,2024,2024-11-04 20:00:00,Fulham,Brentford,2.0,1.0,1.43017,0.739231
premier_league,2024,2024-11-09 15:00:00,Brentford,Bournemouth,3.0,2.0,1.56474,2.49234
premier_league,2024,2024-11-09 15:00:00,Crystal Palace,Fulham,0.0,2.0,1.96037,2.25331
premier_league,2024,2024-11-09 15:00:00,West Ham,Everton,0.0,0.0,1.1237,0.865983
premier_league,2024,2024-11-09 15:00:00,Wolverhampton Wanderers,Southampton,2.0,0.0,0.912781,0.792655
premier_league,2024,2024-11-09 17:30:00,Brighton,Manchester City,2.0,1.0,2.87116,2.60334
premier_league,2024,2024-11-09 20:00:00,Liverpool,Aston Villa,2.0,0.0,2.68196,1.66337
premier_league,2024,2024-11-10 14:00:00,Manchester United,Leicester,3.0,0.0,1.2369,0.417295
premier_league,2024,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,1.0,3.0,1.17852,1.86904
premier_league,2024,2024-11-10 14:00:00,Tottenham,Ipswich,1.0,2.0,1.75088,2.18392
premier_league,2024,2024-11-10 16:30:00,Chelsea,Arsenal,1.0,1.0,1.24067,1.9605
premier_league,2024,2024-11-23 12:30:00,Leicester,Chelsea,1.0,2.0,0.967987,2.81658
premier_league,2024,2024-11-23 15:00:00,Arsenal,Nottingham Forest,3.0,0.0,1.66016,0.403136
premier_league,2024,2024-11-23 15:00:00,Aston Villa,Crystal Palace,2.0,2.0,3.04455,1.61437
premier_league,2024,2024-11-23 15:00:00,Bournemouth,Brighton,1.0,2.0,1.91157,1.23059
premier_league,2024,2024-11-23 15:00:00,Everton,Brentford,0.0,0.0,1.5951,1.34314
premier_league,2024,2024-11-23 15:00:00,Fulham,Wolverhampton Wanderers,1.0,4.0,0.717158,1.33903
premier_league,2024,2024-11-23 17:30:00,Manchester City,Tottenham,0.0,4.0,2.15899,3.30449
premier_league,2024,2024-11-24 14:00:00,Southampton,Liverpool,2.0,3.0,1.53985,3.18835
premier_league,2024,2024-11-24 16:30:00,Ipswich,Manchester United,1.0,1.0,1.98714,1.26912
premier_league,2024,2024-11-25 20:00:00,Newcastle United,West Ham,0.0,2.0,1.49781,0.942824
premier_league,2024,2024-11-29 20:00:00,Brighton,Southampton,1.0,1.0,1.86986,0.934969
premier_league,2024,2024-11-30 15:00:00,Brentford,Leicester,4.0,1.0,2.21885,0.907555
premier_league,2024,2024-11-30 15:00:00,Crystal Palace,Newcastle United,1.0,1.0,2.29595,0.020989
premier_league,2024,2024-11-30 15:00:00,Nottingham Forest,Ipswich,1.0,0.0,1.76587,0.462771
premier_league,2024,2024-11-30 15:00:00,Wolverhampton Wanderers,Bournemouth,2.0,4.0,0.866034,3.07901
premier_league,2024,2024-11-30 17:30:00,West Ham,Arsenal,2.0,5.0,1.23539,3.99935
premier_league,2024,2024-12-01 13:30:00,Chelsea,Aston Villa,3.0,0.0,1.94939,0.875443
premier_league,2024,2024-12-01 13:30:00,Manchester United,Everton,4.0,0.0,1.76161,0.766749
premier_league,2024,2024-12-01 13:30:00,Tottenham,Fulham,1.0,1.0,1.01086,1.57274
premier_league,2024,2024-12-01 16:00:00,Liverpool,Manchester City,2.0,0.0,3.70054,0.745015
premier_league,2024,2024-12-03 19:30:00,Ipswich,Crystal Palace,0.0,1.0,0.471708,1.65422
premier_league,2024,2024-12-03 20:15:00,Leicester,West Ham,3.0,1.0,2.78061,2.87716
premier_league,2024,2024-12-04 19:30:00,Everton,Wolverhampton Wanderers,4.0,0.0,1.49904,0.847724
premier_league,2024,2024-12-04 19:30:00,Manchester City,Nottingham Forest,3.0,0.0,3.20169,0.802155
premier_league,2024,2024-12-04 19:30:00,Newcastle United,Liverpool,3.0,3.0,1.52057,2.22766
premier_league,2024,2024-12-04 19:30:00,Southampton,Chelsea,1.0,5.0,1.91014,5.8331
premier_league,2024,2024-12-04 20:15:00,Arsenal,Manchester United,2.0,0.0,2.96684,0.256083
premier_league,2024,2024-12-04 20:15:00,Aston Villa,Brentford,3.0,1.0,3.21673,1.13266
premier_league,2024,2024-12-05 19:30:00,Fulham,Brighton,3.0,1.0,0.666644,1.09939
premier_league,2024,2024-12-05 20:15:00,Bournemouth,Tottenham,1.0,0.0,3.27716,0.623934
premier_league,2024,2024-12-07 15:00:00,Aston Villa,Southampton,1.0,0.0,2.51338,0.385832
premier_league,2024,2024-12-07 15:00:00,Brentford,Newcastle United,4.0,2.0,1.746,1.95645
premier_league,2024,2024-12-07 15:00:00,Crystal Palace,Manchester City,2.0,2.0,1.21476,1.5846
premier_league,2024,2024-12-07 17:30:00,Manchester United,Nottingham Forest,2.0,3.0,1.4697,0.651217
premier_league,2024,2024-12-08 14:00:00,Fulham,Arsenal,1.0,1.0,0.150988,2.4333
premier_league,2024,2024-12-08 14:00:00,Ipswich,Bournemouth,1.0,2.0,1.5668,3.49127
premier_league,2024,2024-12-08 14:00:00,Leicester,Brighton,2.0,2.0,1.42438,1.12184
premier_league,2024,2024-12-08 16:30:00,Tottenham,Chelsea,3.0,4.0,3.25488,2.57326
premier_league,2024,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2.0,1.0,1.19808,1.47567
premier_league,2024,2024-12-14 15:00:00,Arsenal,Everton,0.0,0.0,1.30865,0.132166
premier_league,2024,2024-12-14 15:00:00,Liverpool,Fulham,2.0,2.0,2.09698,1.2862
premier_league,2024,2024-12-14 15:00:00,Newcastle United,Leicester,4.0,0.0,3.95461,0.186759
premier_league,2024,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1.0,2.0,1.23748,1.73349
premier_league,2024,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2.0,1.0,2.2861,0.389423
premier_league,2024,2024-12-15 14:00:00,Brighton,Crystal Palace,1.0,3.0,1.32323,3.00618
premier_league,2024,2024-12-15 16:30:00,Manchester City,Manchester United,1.0,2.0,0.638103,2.04662
premier_league,2024,2024-12-15 19:00:00,Chelsea,Brentford,2.0,1.0,2.59146,1.65861
premier_league,2024,2024-12-15 19:00:00,Southampton,Tottenham,0.0,5.0,1.27356,3.89322
premier_league,2024,2024-12-16 20:00:00,Bournemouth,West Ham,1.0,1.0,2.04842,1.81827
premier_league,2024,2024-12-21 12:30:00,Aston Villa,Manchester City,2.0,1.0,2.05988,1.09627
premier_league,2024,2024-12-21 15:00:00,Brentford,Nottingham Forest,0.0,2.0,0.769004,0.964897
premier_league,2024,2024-12-21 15:00:00,Ipswich,Newcastle United,0.0,4.0,1.06427,3.23386
premier_league,2024,2024-12-21 15:00:00,West Ham,Brighton,1.0,1.0,1.22937,1.34379
premier_league,2024,2024-12-21 17:30:00,Crystal Palace,Arsenal,1.0,5.0,1.6052,3.05434
premier_league,2024,2024-12-22 14:00:00,Everton,Chelsea,0.0,0.0,1.07081,1.51591
premier_league,2024,2024-12-22 14:00:00,Fulham,Southampton,0.0,0.0,1.25255,0.280031
premier_league,2024,2024-12-22 14:00:00,Leicester,Wolverhampton Wanderers,0.0,3.0,0.78868,1.13531
premier_league,2024,2024-12-22 14:00:00,Manchester United,Bournemouth,0.0,3.0,2.28533,1.82831
premier_league,2024,2024-12-22 16:30:00,Tottenham,Liverpool,3.0,6.0,1.20245,5.20214
premier_league,2024,2024-12-26 12:30:00,Manchester City,Everton,1.0,1.0,2.51965,0.653289
premier_league,2024,2024-12-26 15:00:00,Bournemouth,Crystal Palace,0.0,0.0,1.20189,0.500066
premier_league,2024,2024-12-26 15:00:00,Chelsea,Fulham,1.0,2.0,1.55626,1.77929
premier_league,2024,2024-12-26 15:00:00,Newcastle United,Aston Villa,3.0,0.0,2.82867,0.225522
premier_league,2024,2024-12-26 15:00:00,Nottingham Forest,Tottenham,1.0,0.0,1.30018,1.05758
premier_league,2024,2024-12-26 15:00:00,Southampton,West Ham,0.0,1.0,2.19833,1.90111
premier_league,2024,2024-12-26 17:30:00,Wolverhampton Wanderers,Manchester United,2.0,0.0,0.826489,0.358876
premier_league,2024,2024-12-26 20:00:00,Liverpool,Leicester,3.0,1.0,1.89935,0.22097
premier_league,2024,2024-12-27 19:30:00,Brighton,Brentford,0.0,0.0,1.33538,0.961233
premier_league,2024,2024-12-27 20:15:00,Arsenal,Ipswich,1.0,0.0,2.16462,0.0783327
premier_league,2024,2024-12-29 14:30:00,Leicester,Manchester City,0.0,2.0,1.84208,1.58002
premier_league,2024,2024-12-29 15:00:00,Crystal Palace,Southampton,2.0,1.0,3.05417,1.21853
premier_league,2024,2024-12-29 15:00:00,Everton,Nottingham Forest,0.0,2.0,0.615191,2.02753
premier_league,2024,2024-12-29 15:00:00,Fulham,Bournemouth,2.0,2.0,0.961566,1.70692
premier_league,2024,2024-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,2.0,2.0,2.28433,0.640697
premier_league,2024,2024-12-29 17:15:00,West Ham,Liverpool,0.0,5.0,0.518279,3.29868
premier_league,2024,2024-12-30 19:45:00,Aston Villa,Brighton,2.0,2.0,1.87997,0.938042
premier_league,2024,2024-12-30 19:45:00,Ipswich,Chelsea,2.0,0.0,1.50093,1.60622
premier_league,2024,2024-12-30 20:00:00,Manchester United,Newcastle United,0.0,2.0,1.00073,2.2424
premier_league,2024,2025-01-01 17:30:00,Brentford,Arsenal,1.0,3.0,0.272604,1.99848
