league,season,date,home_team,away_team,is_played,home_goals,away_goals,match_result,home_avg_points_last_5,home_goals_scored_avg_last_5,home_xg_avg_last_5,home_graph_xg_diff_avg_last_5,home_elo,home_rest_days,away_avg_points_last_5,away_goals_scored_avg_last_5,away_xg_avg_last_5,away_graph_xg_diff_avg_last_5,away_elo,away_rest_days,elo_difference
ligue_1,2023,2024-01-14 19:45:00,Lens,Paris Saint-Germain,True,0.0,2.0,2.0,2.0,1.6,1.722521,-0.28821879999999983,1703.514699728555,24,2.6,2.6,2.02136,0.8381164000000002,1840.1770204129882,24,-136.66232068443333
serie_a,2023,2024-01-15 19:45:00,Atalanta,Frosinone,True,5.0,0.0,0.0,2.0,1.8,1.929172,0.541871,1681.3255637991558,8,0.2,1.0,1.2252216,-0.028764800000000035,1407.4101957223093,9,273.91536807684656
serie_a,2023,2024-01-16 19:45:00,Juventus,Sassuolo,True,3.0,0.0,0.0,2.6,1.4,1.4999916,0.7657072,1853.2710824907285,9,0.8,1.0,1.4936302,0.2234703999999999,1493.9707613141231,10,359.3003211766054
la_liga,2023,2024-01-19 20:00:00,Alaves,Cadiz,True,1.0,0.0,0.0,0.8,0.8,1.2396766,-0.12585860000000004,1410.3447538549399,7,0.6,0.6,1.146892,-0.6414334,1390.6114237756422,5,19.73333007929773
premier_league,2023,2024-01-20 12:30:00,Arsenal,Crystal Palace,True,5.0,0.0,0.0,0.8,0.8,1.9571222000000001,0.8771514000000001,1751.3633584855183,19,1.0,1.6,1.5328054000000002,-0.2954245999999999,1512.253472177387,20,239.1098863081313
la_liga,2023,2024-01-20 13:00:00,Rayo Vallecano,Las Palmas,True,0.0,2.0,2.0,0.8,0.4,1.214386,0.2994438,1508.4712427596571,17,1.4,1.2,0.6966791999999999,-1.5513608,1441.485066568327,7,66.98617619133006
bundesliga,2023,2024-01-20 14:30:00,Bochum,VfB Stuttgart,True,1.0,0.0,0.0,1.4,1.6,1.8089641999999997,0.16126159999999995,1506.546395216882,6,1.4,1.4,2.1671294000000003,0.6079270000000001,1650.8961458898254,5,-144.3497506729434
bundesliga,2023,2024-01-20 14:30:00,FC Heidenheim,Wolfsburg,True,1.0,1.0,1.0,2.0,1.8,1.3677566,-0.46468699999999996,1504.564167818399,7,0.8,0.8,0.736697,-0.672503,1515.4325019490047,7,-10.868334130605717
bundesliga,2023,2024-01-20 14:30:00,Freiburg,Hoffenheim,True,3.0,2.0,0.0,2.0,1.2,1.8159645999999998,0.2909011999999999,1591.2521367645459,7,0.8,1.6,1.8183319999999998,-0.3243324,1511.0022187295392,7,80.24991803500666
bundesliga,2023,2024-01-20 14:30:00,Darmstadt,Eintracht Frankfurt,True,2.0,2.0,1.0,0.2,1.0,0.8691366,-1.075257,1336.0136787928848,6,1.8,1.8,1.1151436000000001,-0.9369635999999998,1623.4072808826554,7,-287.39360208977064
bundesliga,2023,2024-01-20 14:30:00,FC Cologne,Borussia Dortmund,True,0.0,4.0,2.0,1.0,0.4,0.8670390000000001,-0.954339,1455.7401588890414,7,1.2,1.6,1.895982,0.09658440000000006,1697.2733791596743,6,-241.5332202706329
la_liga,2023,2024-01-20 15:15:00,Villarreal,Mallorca,True,1.0,1.0,1.0,0.6,1.0,1.6499672,-0.5806818,1508.6161917823138,7,1.6,1.0,1.4342178,0.42545020000000006,1463.7797786292506,7,44.83641315306318
serie_a,2023,2024-01-20 17:00:00,Roma,Verona,True,2.0,1.0,0.0,0.8,0.8,1.3699082,0.2617432,1677.9100628007516,5,1.2,1.0,1.4678826,0.4375424,1428.5886357497154,7,249.32142705103615
premier_league,2023,2024-01-20 17:30:00,Brentford,Nottingham Forest,True,3.0,2.0,0.0,0.0,0.8,1.3084599999999997,-0.16249320000000003,1570.9075786255662,21,1.4,1.6,1.5134508,-0.07915019999999995,1463.7721962430805,21,107.13538238248566
bundesliga,2023,2024-01-20 17:30:00,RasenBallsport Leipzig,Bayer Leverkusen,True,2.0,3.0,2.0,2.0,1.8,3.186148,1.887314,1712.060533850757,7,2.2,2.0,2.31428,1.3446566,1806.2906351131217,7,-94.23010126236454
la_liga,2023,2024-01-20 17:30:00,Valencia,Athletic Club,True,1.0,0.0,0.0,2.0,1.8,1.1692632,-0.274506,1550.013003819597,6,2.6,1.6,2.3364420000000004,1.7947266,1731.041123991143,7,-181.02812017154588
serie_a,2023,2024-01-20 19:45:00,Udinese,AC Milan,True,2.0,3.0,2.0,1.2,1.8,0.9961113999999999,-0.303797,1517.4978957697067,6,2.6,2.4,1.9590640000000001,0.9274395999999999,1727.4295225566675,6,-209.9316267869608
la_liga,2023,2024-01-20 20:00:00,Celta Vigo,Real Sociedad,True,0.0,1.0,2.0,1.6,1.2,1.3404500000000001,-0.44884299999999994,1463.0742236459735,7,1.2,1.0,1.1706448,-0.2888904,1671.260905686122,7,-208.18668204014853
serie_a,2023,2024-01-21 11:30:00,Frosinone,Cagliari,True,3.0,1.0,0.0,0.0,1.0,1.010529,-1.0141994,1393.710077003872,5,1.0,0.8,1.1932866,-0.12501739999999997,1459.6121493236087,6,-65.90207231973682
la_liga,2023,2024-01-21 13:00:00,Osasuna,Getafe,True,3.0,2.0,0.0,1.6,1.2,1.646548,0.4606767999999999,1493.719930826457,16,1.4,1.4,1.5261959999999999,-0.0015111999999999348,1520.057432849162,18,-26.337502022705166
serie_a,2023,2024-01-21 14:00:00,Empoli,Monza,True,3.0,0.0,0.0,0.2,0.2,0.5674684,-1.0861176000000001,1433.0139369548724,7,0.8,0.8,1.1421161999999998,-1.3520197999999999,1557.6634890614491,7,-124.64955210657672
premier_league,2023,2024-01-21 14:00:00,Sheffield United,West Ham,True,2.0,2.0,1.0,0.8,0.8,1.1618732,-0.4569934,1271.3745689473753,21,2.0,1.4,1.2232340000000002,-0.46050640000000004,1621.4646725448433,18,-350.090103597468
bundesliga,2023,2024-01-21 14:30:00,Bayern Munich,Werder Bremen,True,0.0,1.0,2.0,2.4,2.0,3.2949640000000002,2.439591,1887.0294636562212,8,1.2,1.2,1.3136188,-0.5040882000000002,1453.9400901461254,7,433.0893735100958
la_liga,2023,2024-01-21 15:15:00,Real Madrid,Almeria,True,3.0,2.0,0.0,2.6,1.8,1.822495,1.1672088,1797.900332678907,17,0.4,0.6,1.1645208,-0.8378116000000002,1333.6381231018017,7,464.2622095771053
bundesliga,2023,2024-01-21 16:30:00,Borussia M.Gladbach,Augsburg,True,1.0,2.0,2.0,1.4,1.8,1.2836432,-0.38392480000000007,1500.528927364729,7,0.8,0.6,0.9514096000000002,-0.997733,1438.504652655741,8,62.02427470898806
premier_league,2023,2024-01-21 16:30:00,Bournemouth,Liverpool,True,0.0,4.0,2.0,2.4,2.4,1.865248,0.7364858000000001,1562.131252756227,21,2.2,1.8,2.5361662,1.5043104,1830.9398087215604,19,-268.8085559653334
serie_a,2023,2024-01-21 17:00:00,Salernitana,Genoa,True,1.0,2.0,2.0,0.8,1.2,0.7942357999999999,-1.338019,1432.5894559223755,8,1.4,1.0,0.6709462,-0.8895677999999998,1525.9758802723252,8,-93.38642434994972
la_liga,2023,2024-01-21 17:30:00,Real Betis,Barcelona,True,2.0,4.0,2.0,1.2,0.8,1.6494199999999999,0.32059139999999997,1596.7310927625365,7,2.0,1.8,3.402698,1.9856084000000003,1795.0094250037932,16,-198.27833224125675
serie_a,2023,2024-01-21 19:45:00,Lecce,Juventus,True,0.0,3.0,2.0,0.8,0.6,1.1650133999999999,-0.5744332,1493.0634378191396,7,2.6,1.8,1.613944,1.0216895999999998,1857.6189740880761,5,-364.5555362689365
la_liga,2023,2024-01-21 20:00:00,Girona,Sevilla,True,5.0,1.0,0.0,2.2,2.4,1.8167344,-0.44211720000000004,1710.1488065596293,7,0.6,1.0,0.9292335999999999,-0.9876543999999999,1460.1112389322604,9,250.03756762736884
premier_league,2023,2024-01-22 19:45:00,Brighton,Wolverhampton Wanderers,True,0.0,0.0,1.0,1.2,1.2,2.1928548,0.4872308,1651.8341916064055,20,2.0,2.0,1.5728111999999999,0.14803699999999992,1553.3355164310808,23,98.4986751753247
la_liga,2023,2024-01-22 20:00:00,Granada,Atletico Madrid,True,0.0,1.0,2.0,0.8,0.6,1.3793186,0.12115419999999996,1397.5847889935642,9,1.4,1.8,1.7493811999999997,-0.15799660000000007,1716.9253736368562,18,-319.340584643292
bundesliga,2023,2024-01-24 18:30:00,Bayern Munich,Union Berlin,True,1.0,0.0,0.0,1.8,1.8,2.824108,1.9207096,1847.9336254896245,3,1.6,1.2,1.5873171999999998,-0.31597000000000003,1499.0459329084658,11,348.8876925811587
bundesliga,2023,2024-01-26 19:30:00,Eintracht Frankfurt,Mainz 05,True,1.0,0.0,0.0,2.0,2.0,1.191541,-0.7479961999999997,1615.946985085956,6,0.6,0.4,1.4769728,0.6572272000000001,1481.4047872705694,13,134.54219781538654
serie_a,2023,2024-01-26 19:45:00,Cagliari,Torino,True,1.0,2.0,2.0,1.0,0.8,0.9454743999999999,-0.35184360000000003,1420.0876423082154,5,1.6,1.0,1.1316996000000001,0.3680952,1641.029531793994,13,-220.94188948577857
ligue_1,2023,2024-01-26 20:00:00,Lyon,Rennes,True,2.0,3.0,2.0,1.8,1.2,1.4196174,0.08833039999999996,1565.4708949518424,12,1.4,1.2,1.5708049999999998,0.718996,1620.7547070247165,13,-55.28381207287407
la_liga,2023,2024-01-26 20:00:00,Almeria,Alaves,True,0.0,3.0,2.0,0.4,0.8,1.0171477999999998,-1.1659486,1329.5753188323297,5,1.4,1.0,1.1648146000000001,-0.24001540000000005,1430.7267343027438,7,-101.15141547041412
la_liga,2023,2024-01-27 13:00:00,Real Sociedad,Rayo Vallecano,True,0.0,0.0,1.0,1.2,0.6,0.8570216,-0.17995099999999997,1677.6242329935626,6,0.8,0.4,1.578792,0.844008,1480.1122658767026,7,197.51196711685998
serie_a,2023,2024-01-27 14:00:00,Atalanta,Udinese,True,2.0,0.0,0.0,2.0,2.2,2.292412,1.0194596,1695.0256825175932,11,1.0,1.8,1.0085404,-0.19738200000000003,1505.4556532254057,6,189.57002929218743
bundesliga,2023,2024-01-27 14:30:00,Wolfsburg,FC Cologne,True,1.0,1.0,1.0,1.0,0.8,0.7740009999999999,-0.458415,1515.1107413306581,7,0.4,0.2,0.8853950000000002,-1.508537,1443.4307647322455,7,71.67997659841262
bundesliga,2023,2024-01-27 14:30:00,Werder Bremen,Freiburg,True,3.0,1.0,0.0,1.8,1.4,1.2676592,-0.05556580000000007,1493.035928312722,6,2.0,1.6,2.0437126,0.7396891999999999,1604.519272124828,7,-111.48334381210589
bundesliga,2023,2024-01-27 14:30:00,Augsburg,Bayern Munich,True,2.0,3.0,2.0,0.8,0.6,0.8836856000000001,-1.2599084,1453.4158374445676,5,2.4,1.8,2.739954,2.1103288000000004,1854.3099844209742,2,-400.89414697640655
bundesliga,2023,2024-01-27 14:30:00,Hoffenheim,FC Heidenheim,True,1.0,1.0,1.0,0.8,1.8,1.9036380000000002,-0.4145004,1497.7350833692572,7,2.2,1.8,1.3704766,0.2359750000000001,1504.8859284367456,7,-7.15084506748849
bundesliga,2023,2024-01-27 14:30:00,VfB Stuttgart,RasenBallsport Leipzig,True,5.0,2.0,0.0,0.8,1.0,1.7621554,0.19185700000000003,1619.1523468190821,7,1.4,1.8,2.562904,1.065324,1700.460515635108,6,-81.30816881602595
la_liga,2023,2024-01-27 15:15:00,Las Palmas,Real Madrid,True,1.0,2.0,2.0,1.4,1.4,0.7591243999999999,-1.4814876,1469.8440434512816,7,2.6,2.0,1.984891,1.1658747999999999,1801.963136948379,6,-332.11909349709754
ligue_1,2023,2024-01-27 16:00:00,Nice,Metz,True,1.0,0.0,0.0,1.2,1.0,1.5823276000000002,0.2612386,1737.3034033837973,13,0.0,0.2,0.8097496,-0.6230591999999999,1407.3349153447784,13,329.9684880390189
serie_a,2023,2024-01-27 17:00:00,Juventus,Empoli,True,1.0,1.0,1.0,3.0,2.2,1.6899099999999998,1.1679062,1864.1531881254612,5,0.8,0.8,0.8658203999999999,-0.5388422,1458.716626542994,6,405.4365615824672
bundesliga,2023,2024-01-27 17:30:00,Bayer Leverkusen,Borussia M.Gladbach,True,0.0,0.0,1.0,2.6,2.4,2.35595,1.3195966,1817.8906533287707,7,0.8,1.6,1.3390131999999997,-0.3835488000000001,1485.6177425759024,6,332.27291075286826
la_liga,2023,2024-01-27 17:30:00,Barcelona,Villarreal,True,3.0,5.0,2.0,2.0,2.4,3.30717,1.7670957999999999,1805.171532226323,6,0.8,1.2,1.5224891999999999,-0.3545996,1505.6615178387892,7,299.51001438753383
serie_a,2023,2024-01-27 19:45:00,AC Milan,Bologna,True,2.0,2.0,1.0,2.6,2.4,1.992138,1.0835508,1739.4717651009685,7,1.4,1.0,0.9265399999999999,0.05965939999999994,1658.8707834984248,13,80.6009816025437
la_liga,2023,2024-01-27 20:00:00,Mallorca,Real Betis,True,0.0,1.0,2.0,1.2,1.0,1.4136625999999999,0.16922840000000003,1466.7344525727751,7,1.0,1.0,1.668514,-0.041592199999999926,1586.5689855400067,6,-119.83453296723155
ligue_1,2023,2024-01-27 20:00:00,Marseille,Monaco,True,2.0,2.0,1.0,2.2,2.2,2.0225880000000003,1.0134393999999998,1685.7745214095032,15,1.8,1.4,1.650458,0.13523039999999997,1651.5027899659533,14,34.271731443549925
serie_a,2023,2024-01-28 11:30:00,Genoa,Lecce,True,2.0,1.0,0.0,1.8,1.2,0.7242018000000001,-0.6462441999999999,1533.6689271865948,6,0.2,0.2,1.1177948,-0.7501998000000001,1486.5292237817546,6,47.13970340484025
ligue_1,2023,2024-01-28 12:00:00,Montpellier,Lille,True,0.0,0.0,1.0,1.0,0.4,1.0548203999999999,-1.0397957999999998,1534.7168162723342,13,1.6,1.4,1.904999,0.8466364000000001,1699.098591713775,14,-164.38177544144082
la_liga,2023,2024-01-28 13:00:00,Celta Vigo,Girona,True,0.0,1.0,2.0,1.4,1.2,1.366692,-0.28381579999999995,1456.7108963385328,7,2.2,2.6,1.8196984,0.2221746,1721.6667053301371,6,-264.9558089916043
serie_a,2023,2024-01-28 14:00:00,Verona,Frosinone,True,1.0,1.0,1.0,1.2,1.2,1.1020726,-0.15303499999999995,1423.3652784324029,7,0.6,1.4,1.227823,-0.7708867999999999,1433.2345840192652,7,-9.86930558686231
serie_a,2023,2024-01-28 14:00:00,Monza,Sassuolo,True,1.0,0.0,0.0,0.8,0.8,1.0302368000000002,-1.3669372,1531.9607994733276,7,0.8,0.8,1.2946242,0.02563039999999992,1489.6228697167755,11,42.33792975655206
ligue_1,2023,2024-01-28 14:00:00,Clermont Foot,Strasbourg,True,1.0,1.0,1.0,0.8,0.8,0.7652431999999999,-0.9388603999999999,1492.4561844828754,14,2.2,1.6,1.2987138,0.05099219999999995,1561.5084819164613,15,-69.05229743358586
ligue_1,2023,2024-01-28 14:00:00,Lorient,Le Havre,True,3.0,3.0,1.0,0.2,0.8,0.8828887999999999,-1.1968812,1436.3538168709213,14,1.2,1.4,1.4671021999999998,0.02495059999999998,1539.1506392491804,13,-102.7968223782591
ligue_1,2023,2024-01-28 14:00:00,Reims,Nantes,True,0.0,0.0,1.0,1.8,1.4,1.4564878,0.2848356000000001,1619.6458697423836,14,0.6,0.6,1.0092444,-0.6962356,1449.379883928307,14,170.26598581407666
bundesliga,2023,2024-01-28 14:30:00,Union Berlin,Darmstadt,True,1.0,0.0,0.0,1.4,1.0,1.2012500000000002,-0.7683512,1492.6695739771162,3,0.4,1.4,1.0231666,-0.918787,1343.4739745895843,8,149.19559938753196
la_liga,2023,2024-01-28 15:15:00,Cadiz,Athletic Club,True,0.0,0.0,1.0,0.4,0.4,1.0503214,-0.7405839999999999,1370.2294433278382,8,2.4,1.4,2.0690825999999998,1.4871814,1710.445031332692,7,-340.21558800485377
ligue_1,2023,2024-01-28 16:05:00,Toulouse,Lens,True,0.0,2.0,2.0,1.0,0.6,1.1866236,-0.35161359999999997,1467.8265316715353,14,1.4,1.0,1.7525210000000002,-0.2503747999999999,1691.7600673077081,13,-223.9335356361728
bundesliga,2023,2024-01-28 16:30:00,Borussia Dortmund,Bochum,True,3.0,1.0,0.0,1.6,2.2,2.33987,0.6546704,1709.5827733164701,8,1.4,1.2,1.5366642000000001,-0.3027664,1538.2901942876254,8,171.29257902884478
serie_a,2023,2024-01-28 17:00:00,Lazio,Napoli,True,0.0,0.0,1.0,2.4,1.6,1.3843636,0.3707733999999999,1723.3769046947534,14,1.4,0.8,1.9455459999999998,0.4884227999999998,1735.9624833969858,15,-12.585578702232397
la_liga,2023,2024-01-28 17:30:00,Sevilla,Osasuna,True,1.0,1.0,1.0,0.6,1.2,0.9572258000000001,-0.9827282,1448.5933401617526,6,2.0,1.6,1.7570140000000003,0.6094808,1505.1520511845965,7,-56.55871102284391
serie_a,2023,2024-01-28 19:45:00,Fiorentina,Inter,True,0.0,1.0,2.0,2.0,1.0,1.2663672,0.08796540000000001,1681.4195156428384,14,2.6,2.4,2.737686,1.6147502000000002,1902.371017604384,15,-220.95150196154555
ligue_1,2023,2024-01-28 19:45:00,Paris Saint-Germain,Brest,True,2.0,2.0,1.0,2.6,2.0,1.85948,0.44381839999999995,1851.931652833835,14,2.6,2.0,1.7916733999999999,0.9498004,1669.6918261274523,14,182.2398267063827
la_liga,2023,2024-01-28 20:00:00,Atletico Madrid,Valencia,True,2.0,0.0,0.0,1.4,1.6,1.6013812,-0.10973040000000003,1721.7142026634508,6,2.6,2.0,1.2813599999999998,-0.0642866,1570.609096478048,8,151.10510618540275
serie_a,2023,2024-01-29 19:45:00,Salernitana,Roma,True,1.0,2.0,2.0,0.8,1.2,0.8296641999999999,-1.0552186000000001,1424.8964090081058,8,1.4,1.2,1.547456,0.376528,1683.1334201180641,9,-258.2370111099583
la_liga,2023,2024-01-29 20:00:00,Getafe,Granada,True,2.0,0.0,0.0,1.4,1.8,1.675036,0.20955880000000007,1508.6253124910224,8,0.6,0.4,1.4074782,0.20119379999999998,1392.7959599669696,7,115.82935252405287
premier_league,2023,2024-01-30 19:30:00,Nottingham Forest,Arsenal,True,1.0,2.0,2.0,1.2,1.8,1.5143508,-0.2622902,1451.7162897338726,10,1.4,1.8,2.3181222000000004,1.3062346000000002,1767.4900327429766,10,-315.773743009104
premier_league,2023,2024-01-30 19:45:00,Luton,Brighton,True,4.0,0.0,0.0,1.4,1.6,1.3658298,-0.7064002000000001,1455.9004226899708,18,1.2,1.0,1.8743808000000002,0.15084879999999998,1648.44055820269,8,-192.5401355127192
premier_league,2023,2024-01-30 19:45:00,Fulham,Everton,True,0.0,0.0,1.0,0.6,0.4,0.8805008000000001,-1.2155552,1497.649136198514,17,0.8,0.8,1.3996942,-0.33194279999999987,1514.363547315889,16,-16.714411117374993
premier_league,2023,2024-01-30 20:00:00,Crystal Palace,Sheffield United,True,3.0,2.0,0.0,1.0,1.4,1.2321180000000003,-1.026286,1496.1267979199288,10,0.4,1.0,1.516202,-0.458557,1280.4718307764797,9,215.65496714344908
premier_league,2023,2024-01-30 20:15:00,Aston Villa,Newcastle United,True,1.0,3.0,2.0,1.6,1.6,1.75815,0.7981738,1734.5227309427657,16,0.6,1.6,2.1265248,-0.7980576000000001,1623.3417853540923,17,111.18094558867347
la_liga,2023,2024-01-31 18:00:00,Barcelona,Osasuna,True,1.0,0.0,0.0,2.0,2.6,2.861832,1.4356018000000001,1782.411189352848,4,2.0,1.6,1.6089219999999997,0.40728679999999995,1502.9801757333141,3,279.4310136195338
premier_league,2023,2024-01-31 19:30:00,Tottenham,Brentford,True,3.0,2.0,0.0,2.0,2.2,1.742942,-0.2654746,1667.74856845065,17,0.6,1.2,1.4528839999999998,0.04562680000000001,1582.9634851347741,11,84.78508331587591
premier_league,2023,2024-01-31 19:30:00,Manchester City,Burnley,True,3.0,1.0,0.0,2.6,2.4,2.346002,1.3312643999999998,1855.7599233377323,18,0.8,1.0,0.9680848,-0.8678266000000002,1423.6106546113629,18,432.1492687263694
la_liga,2023,2024-01-31 20:00:00,Atletico Madrid,Rayo Vallecano,True,2.0,1.0,0.0,2.0,2.0,2.093424,0.8471502000000001,1741.7685460236598,3,0.8,0.4,1.3398970000000001,0.5801248,1485.879188970365,4,255.88935705329482
premier_league,2023,2024-01-31 20:15:00,Liverpool,Chelsea,True,4.0,1.0,0.0,2.2,2.2,2.5686942,1.7282254,1836.9015689339865,10,2.4,1.8,2.2755940000000003,0.9789432,1635.1750899668727,18,201.72647896711374
premier_league,2023,2024-02-01 19:30:00,West Ham,Bournemouth,True,1.0,1.0,1.0,2.2,1.8,1.511454,-0.25733039999999996,1612.367410715739,11,1.8,2.0,1.672171,0.4896028,1556.169492543801,11,56.197918171938
la_liga,2023,2024-02-01 20:00:00,Getafe,Real Madrid,True,0.0,2.0,2.0,1.4,2.0,1.7134107999999997,-0.01608319999999992,1518.5994293897224,3,3.0,2.2,2.2354846,1.5336246,1807.4408788470964,5,-288.841449457374
premier_league,2023,2024-02-01 20:15:00,Wolverhampton Wanderers,Manchester United,True,3.0,4.0,2.0,2.0,1.8,1.5966451999999998,0.1414529999999999,1556.7291498347963,10,1.0,1.2,0.8278778000000001,-0.6478718000000001,1653.8417492221333,18,-97.11259938733701
bundesliga,2023,2024-02-02 19:30:00,FC Heidenheim,Borussia Dortmund,True,0.0,0.0,1.0,1.8,1.4,1.2168186,-0.363571,1504.2404965337214,6,2.2,2.4,2.617014,1.581277,1729.7469667644305,5,-225.50647023070906
serie_a,2023,2024-02-02 19:45:00,Lecce,Fiorentina,True,3.0,2.0,0.0,0.2,0.4,1.3519907999999998,-0.2757058,1476.031004886396,5,1.4,0.8,1.5787186,0.8618625999999999,1671.4589308089069,5,-195.4279259225109
la_liga,2023,2024-02-02 20:00:00,Athletic Club,Mallorca,True,4.0,0.0,0.0,2.0,1.0,1.5741266,0.9871453999999998,1702.0785683946624,5,1.0,1.0,1.4568466,0.19522620000000007,1451.1743536764918,6,250.90421471817058
ligue_1,2023,2024-02-02 20:00:00,Strasbourg,Paris Saint-Germain,True,1.0,2.0,2.0,2.2,1.6,1.3083398,-0.04678360000000006,1559.1270879129777,5,2.2,2.0,1.886658,0.6273704,1843.1524356661619,5,-284.0253477531842
premier_league,2023,2024-02-03 12:30:00,Everton,Tottenham,True,2.0,2.0,1.0,0.4,0.4,1.5217182,-0.5226298,1513.6625875997752,3,2.0,2.4,2.093854,0.10730140000000006,1688.7862692005658,2,-175.12368160079063
la_liga,2023,2024-02-03 13:00:00,Valencia,Almeria,True,2.0,1.0,0.0,2.4,1.8,1.2053242,-0.06853240000000005,1550.554753117839,5,0.2,0.8,1.3145462,-0.9780121999999999,1320.5492790346489,7,230.00547408319017
serie_a,2023,2024-02-03 14:00:00,Udinese,Monza,True,0.0,0.0,1.0,0.8,1.6,0.9479728,-0.3889874,1496.8819182655395,7,1.4,1.0,0.9822584000000001,-1.168672,1543.44078950633,6,-46.558871240790495
serie_a,2023,2024-02-03 14:00:00,Empoli,Genoa,True,0.0,0.0,1.0,1.0,1.0,0.8732512,-0.33880000000000005,1469.3730298594603,6,1.8,1.2,0.8671058,-0.5288582,1544.1671460819534,6,-74.79411622249313
bundesliga,2023,2024-02-03 14:30:00,Darmstadt,Bayer Leverkusen,True,0.0,2.0,2.0,0.4,1.0,1.0219186,-1.255713,1322.3695790209485,6,2.6,2.2,2.7267479999999997,2.1568937999999998,1788.184730181527,6,-465.81515116057835
bundesliga,2023,2024-02-03 14:30:00,Bochum,Augsburg,True,1.0,1.0,1.0,1.4,1.2,1.2492936000000001,-0.7549089999999999,1518.126000839665,5,0.8,1.0,1.2951766,-0.9342714000000003,1450.8639363648654,7,67.26206447479967
bundesliga,2023,2024-02-03 14:30:00,Freiburg,VfB Stuttgart,True,1.0,3.0,2.0,1.4,1.6,2.208938,0.7047185999999999,1578.4059550296702,7,1.2,1.8,1.8659953999999999,0.4913616000000001,1663.8521350253386,7,-85.44617999566844
bundesliga,2023,2024-02-03 14:30:00,Mainz 05,Werder Bremen,True,0.0,1.0,2.0,0.6,0.4,1.0662826,0.28707900000000003,1473.0562800967773,7,1.8,1.6,1.3645692,-0.10059080000000006,1519.1492454078798,7,-46.09296531110249
bundesliga,2023,2024-02-03 14:30:00,Bayern Munich,Borussia M.Gladbach,True,3.0,1.0,0.0,2.4,1.8,2.511918,1.4070902,1856.8618855006764,7,1.0,1.4,1.1882519999999999,-0.686466,1515.3236657231462,6,341.53821977753023
premier_league,2023,2024-02-03 15:00:00,Brighton,Crystal Palace,True,4.0,1.0,0.0,1.2,1.0,1.944502,0.04829800000000004,1594.0168089580766,3,1.4,1.6,1.134184,-0.7946213999999999,1502.3666211198129,3,91.65018783826372
premier_league,2023,2024-02-03 15:00:00,Burnley,Fulham,True,2.0,2.0,1.0,0.8,1.2,1.1040258,-0.6567876,1421.5291351638455,2,0.8,0.4,1.2612904,-0.5455336,1498.350095914628,3,-76.82096075078243
premier_league,2023,2024-02-03 15:00:00,Newcastle United,Luton,True,4.0,4.0,1.0,0.6,1.6,1.9351388,-1.1842052,1661.023618458306,3,2.0,2.2,1.9546464000000001,0.1263904,1510.3241719345842,3,150.6994465237217
la_liga,2023,2024-02-03 15:15:00,Granada,Las Palmas,True,1.0,1.0,1.0,0.6,0.4,1.5702431999999997,0.42371079999999994,1382.8218430682696,4,1.2,1.4,0.7797547999999999,-1.5869852,1464.3663015525642,7,-81.54445848429464
ligue_1,2023,2024-02-03 16:00:00,Rennes,Montpellier,True,2.0,1.0,0.0,2.0,1.8,1.7489899999999998,0.8869630000000001,1632.6271708998368,7,1.2,0.4,1.0931524,-0.633983,1542.4492896546885,6,90.17788124514823
serie_a,2023,2024-02-03 17:00:00,Frosinone,AC Milan,True,2.0,3.0,2.0,0.8,1.4,1.4618794,-0.7415263999999999,1432.770859119146,6,2.6,2.4,2.12373,1.0292588000000003,1733.7092281231226,6,-300.9383690039765
premier_league,2023,2024-02-03 17:30:00,Sheffield United,Aston Villa,True,0.0,5.0,2.0,0.4,1.4,1.5818674000000001,0.029732400000000013,1274.2320075765956,3,1.0,1.4,1.7538399999999998,0.28874619999999995,1696.840897838552,3,-422.6088902619565
la_liga,2023,2024-02-03 17:30:00,Alaves,Barcelona,True,1.0,3.0,2.0,2.0,1.6,1.467727,0.08850899999999998,1439.7527741004246,7,2.4,2.6,2.673048,1.1202478,1788.4080701116482,2,-348.6552960112235
