league,season,date,home_team,away_team,match_result,home_avg_points_last_5,home_goals_scored_avg_last_5,home_xg_avg_last_5,home_elo,home_rest_days,away_avg_points_last_5,away_goals_scored_avg_last_5,away_xg_avg_last_5,away_elo,away_rest_days,elo_difference
premier_league,2023,2024-02-26 20:00:00,West Ham,Brentford,0.0,0.4,0.6,1.1257362,1537.7765314649312,9,0.6,1.2,1.302034,1525.068775532879,6,12.707755932052123
serie_a,2023,2024-02-28 17:00:00,Sassuolo,Napoli,2.0,0.2,1.0,1.1686404,1477.4718096127028,4,1.2,0.8,1.059879,1679.6103614570009,3,-202.13855184429804
serie_a,2023,2024-02-28 19:45:00,Inter,Atalanta,0.0,3.0,2.8,2.2126121999999997,1804.097315173897,3,2.6,2.6,2.624644,1657.1381089319389,3,146.9592062419581
bundesliga,2023,2024-03-01 19:30:00,Freiburg,Bayern Munich,1.0,0.2,1.2,1.3851908,1545.3063974469665,5,1.8,2.0,2.0539736,1745.2286672505102,6,-199.9222698035437
serie_a,2023,2024-03-01 19:45:00,Lazio,AC Milan,2.0,1.2,1.6,1.0010736,1644.1733664297444,4,1.6,1.8,1.9412200000000002,1716.366438290095,5,-72.19307186035053
la_liga,2023,2024-03-01 20:00:00,Celta Vigo,Almeria,0.0,0.8,1.6,1.0016129999999999,1455.8230004941254,5,0.6,0.8,1.067351,1379.0222588054264,6,76.80074168869896
ligue_1,2023,2024-03-01 20:00:00,Monaco,Paris Saint-Germain,1.0,1.6,2.0,1.5895613999999998,1632.4616279941717,5,2.2,2.0,1.9682859999999998,1776.6901466982365,5,-144.22851870406475
la_liga,2023,2024-03-02 13:00:00,Sevilla,Real Sociedad,0.0,1.6,0.8,1.2732908799999998,1516.3603408628999,5,1.0,0.6,1.2076601999999999,1607.897825127366,7,-91.53748426446623
serie_a,2023,2024-03-02 14:00:00,Udinese,Salernitana,1.0,1.0,0.4,0.8056768,1508.1194660052786,6,0.2,0.4,0.61713214,1434.5551897261528,6,73.5642762791258
bundesliga,2023,2024-03-02 14:30:00,Union Berlin,Borussia Dortmund,2.0,1.6,1.0,1.2289268,1550.612413012175,7,1.6,1.8,2.2811100000000004,1671.260613584561,5,-120.64820057238603
bundesliga,2023,2024-03-02 14:30:00,Mainz 05,Borussia M.Gladbach,1.0,0.8,0.8,1.4255678,1465.5879727309537,7,1.0,1.2,1.4251894,1511.0513201065282,7,-45.463347375574585
bundesliga,2023,2024-03-02 14:30:00,Bochum,RasenBallsport Leipzig,2.0,1.0,1.6,1.4109554,1498.2918829957603,7,1.4,1.8,1.2224054,1644.3938655751622,6,-146.10198257940192
bundesliga,2023,2024-03-02 14:30:00,Darmstadt,Augsburg,2.0,0.4,0.4,1.1619031999999998,1377.410360008477,7,1.0,1.4,1.6131522,1478.0824918220994,5,-100.6721318136224
bundesliga,2023,2024-03-02 14:30:00,FC Heidenheim,Eintracht Frankfurt,2.0,1.2,1.2,1.2623001999999999,1515.4839391531884,7,1.2,1.4,1.5262699999999998,1566.027331310065,6,-50.54339215687651
premier_league,2023,2024-03-02 15:00:00,Brentford,Chelsea,1.0,0.6,1.2,1.250126,1515.4343711341066,4,1.4,1.6,1.5963503999999997,1565.2067160305362,13,-49.77234489642956
premier_league,2023,2024-03-02 15:00:00,Tottenham,Crystal Palace,0.0,1.6,2.0,1.8607022,1634.4779459528631,14,1.4,1.8,1.0543115999999997,1500.5909853111007,7,133.88696064176247
premier_league,2023,2024-03-02 15:00:00,Nottingham Forest,Liverpool,2.0,0.8,1.6,1.3962702,1472.8744096177695,7,2.4,3.2,2.8289264,1757.408186819956,10,-284.53377720218646
premier_league,2023,2024-03-02 15:00:00,Newcastle United,Wolverhampton Wanderers,0.0,1.6,2.6,1.7617856000000003,1603.0174446508672,6,1.8,2.0,1.7631899999999998,1546.5964665946155,6,56.42097805625167
premier_league,2023,2024-03-02 15:00:00,Fulham,Brighton,0.0,1.6,1.6,1.593022,1511.3127238933575,7,1.4,2.2,1.8883420000000002,1584.5395498104044,7,-73.22682591704688
premier_league,2023,2024-03-02 15:00:00,Everton,West Ham,2.0,0.8,0.8,1.8033173999999996,1512.026296674923,7,0.8,1.0,1.0546621999999999,1547.4109358637036,4,-35.38463918878051
la_liga,2023,2024-03-02 15:15:00,Rayo Vallecano,Cadiz,1.0,0.2,0.8,1.1345654,1465.5360462645697,4,0.6,0.4,0.9208172000000001,1435.367280193433,6,30.168766071136588
ligue_1,2023,2024-03-02 16:00:00,Reims,Lille,2.0,1.0,1.0,1.723766,1550.3874213370043,6,1.4,1.8,1.8760483999999997,1629.294702642774,6,-78.90728130576963
serie_a,2023,2024-03-02 17:00:00,Monza,Roma,2.0,2.2,1.4,1.1206704,1570.856892482302,7,2.4,2.8,1.839762,1639.727308080028,4,-68.87041559772592
bundesliga,2023,2024-03-02 17:30:00,Wolfsburg,VfB Stuttgart,2.0,0.8,1.2,1.625296,1516.4309331297682,6,2.6,2.8,2.3320600000000002,1568.3876535764884,7,-51.95672044672028
la_liga,2023,2024-03-02 17:30:00,Getafe,Las Palmas,1.0,1.0,1.0,1.2415688,1515.9000241868926,7,1.0,1.0,1.0457184,1452.7478744399868,6,63.15214974690571
premier_league,2023,2024-03-02 17:30:00,Luton,Aston Villa,2.0,0.8,2.2,2.1197504,1464.623840255934,10,1.8,2.6,2.4286659999999998,1639.3124225879312,7,-174.68858233199717
serie_a,2023,2024-03-02 19:45:00,Torino,Fiorentina,1.0,1.0,1.0,1.1765786,1569.2542617720026,5,1.4,2.0,2.0026376,1602.9361906066463,5,-33.68192883464371
ligue_1,2023,2024-03-02 20:00:00,Clermont Foot,Marseille,2.0,0.6,0.6,1.3514566000000001,1495.1694065351733,6,1.0,1.4,1.9552372000000002,1610.3818560046266,6,-115.2124494694533
la_liga,2023,2024-03-02 20:00:00,Valencia,Real Madrid,1.0,1.4,0.6,0.7817078000000001,1521.4681415948398,14,2.2,1.8,2.09007,1766.6118081486356,6,-245.1436665537958
serie_a,2023,2024-03-03 11:30:00,Verona,Sassuolo,0.0,0.6,0.8,1.0759067999999998,1455.5449784682871,8,0.2,1.2,1.0710464,1472.7115454027087,3,-17.166566934421553
ligue_1,2023,2024-03-03 12:00:00,Toulouse,Nice,0.0,1.8,1.8,1.7183585999999997,1489.191813444808,6,1.0,0.6,1.4935944,1613.6454502143501,6,-124.45363676954207
premier_league,2023,2024-03-03 13:00:00,Burnley,Bournemouth,2.0,0.2,0.8,0.8035629200000001,1407.2682109338602,7,0.6,1.0,1.5874718,1487.6495474285225,7,-80.38133649466226
la_liga,2023,2024-03-03 13:00:00,Villarreal,Granada,0.0,1.8,2.0,1.584274,1546.3210909575778,8,0.6,1.0,1.0689132000000001,1409.1375561389661,13,137.18353481861163
ligue_1,2023,2024-03-03 14:00:00,Nantes,Metz,2.0,1.4,0.6,1.0175421999999998,1482.1836379949698,7,0.2,0.6,0.9194578,1412.851752071149,8,69.33188592382089
ligue_1,2023,2024-03-03 14:00:00,Montpellier,Strasbourg,1.0,0.8,1.2,1.619729,1500.5989224978912,6,0.2,0.8,1.4856867999999999,1514.5741191420889,7,-13.975196644197695
ligue_1,2023,2024-03-03 14:00:00,Brest,Le Havre,0.0,1.8,1.4,1.3722952,1605.6216727225706,7,0.4,1.0,0.9791262,1498.065529474837,7,107.55614324773364
serie_a,2023,2024-03-03 14:00:00,Frosinone,Lecce,1.0,0.2,1.2,1.2427562,1402.509813928703,7,0.6,0.8,1.4134183999999999,1465.5891845143792,6,-63.079370585676315
serie_a,2023,2024-03-03 14:00:00,Empoli,Cagliari,2.0,1.8,1.6,1.380312,1495.5481105024396,8,0.4,0.8,0.9812382,1438.6042016124843,7,56.94390888995531
bundesliga,2023,2024-03-03 14:30:00,FC Cologne,Bayer Leverkusen,2.0,1.2,1.0,0.9398076,1474.0339268657674,8,2.6,1.8,2.018472,1718.133265210167,8,-244.0993383443997
la_liga,2023,2024-03-03 15:15:00,Atletico Madrid,Real Betis,0.0,1.6,2.0,1.7987039999999996,1686.5472731529187,7,2.2,1.4,1.0975132,1606.4941147892807,7,80.05315836363798
premier_league,2023,2024-03-03 15:30:00,Manchester City,Manchester United,0.0,2.6,1.6,2.1617420000000003,1797.1491239645,7,2.4,2.4,2.4380379999999997,1644.1390757405884,8,153.01004822391155
ligue_1,2023,2024-03-03 16:05:00,Rennes,Lorient,2.0,2.6,2.0,2.0053316,1624.3564782065623,7,2.0,2.0,1.6109278000000002,1486.8332355579105,8,137.52324264865183
bundesliga,2023,2024-03-03 16:30:00,Hoffenheim,Werder Bremen,0.0,1.2,1.4,1.6915174,1504.435398571551,7,2.0,1.4,1.4584668,1487.9391549472045,8,16.49624362434656
serie_a,2023,2024-03-03 17:00:00,Atalanta,Bologna,2.0,2.0,2.2,2.4118948,1651.132510241399,3,3.0,2.8,1.7619182000000002,1640.8756326015334,8,10.256877639865479
la_liga,2023,2024-03-03 17:30:00,Mallorca,Girona,0.0,0.8,0.8,1.0037711999999999,1476.9861300116725,8,1.4,1.2,1.4903368000000001,1624.1722624597203,5,-147.18613244804783
ligue_1,2023,2024-03-03 19:45:00,Lyon,Lens,2.0,2.4,1.6,1.2485094,1581.3677443887493,8,2.0,1.8,1.810302,1658.2668658098576,7,-76.89912142110825
serie_a,2023,2024-03-03 19:45:00,Napoli,Juventus,0.0,1.6,2.0,1.5853176,1684.370625666995,4,1.0,1.2,1.430711,1718.7029216311994,7,-34.33229596420438
la_liga,2023,2024-03-03 20:00:00,Athletic Club,Barcelona,1.0,1.6,1.6,1.1532008,1594.7132354471626,7,2.6,2.6,2.090726,1731.4130328345275,8,-136.69979738736492
serie_a,2023,2024-03-04 19:45:00,Inter,Genoa,0.0,3.0,3.4,2.672854,1810.102913864437,5,1.6,1.2,1.0954848,1512.3668389067711,9,297.7360749576658
premier_league,2023,2024-03-04 20:00:00,Sheffield United,Arsenal,2.0,0.6,1.0,1.1039386,1379.3428426935286,8,3.0,4.0,2.6084140000000002,1730.7321538363358,9,-351.3893111428072
la_liga,2023,2024-03-04 20:00:00,Osasuna,Alaves,0.0,1.4,0.8,0.9792174000000001,1519.198373634674,8,1.2,1.2,1.2383878,1457.126059692479,9,62.072313942195024
bundesliga,2023,2024-03-08 19:30:00,VfB Stuttgart,Union Berlin,0.0,2.6,2.4,1.9140640000000002,1576.9032677190883,6,1.6,1.0,1.2969112,1543.9517880411117,6,32.95147967797652
serie_a,2023,2024-03-08 19:45:00,Napoli,Torino,1.0,1.6,2.0,1.5451656,1695.3555847333046,5,1.0,1.0,1.14041,1570.220679972783,6,125.13490476052152
ligue_1,2023,2024-03-08 20:00:00,Nice,Montpellier,2.0,0.4,0.6,1.4810044,1600.2091185060895,5,0.8,1.6,1.655079,1501.0009441964999,5,99.2081743095896
la_liga,2023,2024-03-08 20:00:00,Barcelona,Mallorca,0.0,2.2,2.4,1.7901703999999998,1727.6696952315815,5,1.4,1.0,0.8465086000000002,1490.9860192394003,5,236.68367599218118
premier_league,2023,2024-03-09 12:30:00,Manchester United,Everton,0.0,1.8,1.8,1.8233948000000002,1638.2788212872226,5,0.6,1.0,1.8608334,1503.0412417307025,6,135.23757955652013
la_liga,2023,2024-03-09 13:00:00,Valencia,Getafe,0.0,1.0,0.8,0.8991977999999999,1527.5471196270332,6,1.2,1.6,1.5609689999999998,1514.102116126127,6,13.445003500906296
serie_a,2023,2024-03-09 14:00:00,Sassuolo,Frosinone,0.0,0.2,0.8,0.9633126000000001,1462.2178535706496,6,0.2,1.2,1.2166202,1404.305694872829,6,57.91215869782059
serie_a,2023,2024-03-09 14:00:00,Cagliari,Salernitana,0.0,1.0,0.8,0.6717814,1450.2286593918225,6,0.4,0.4,0.4991543399999999,1436.6414556270934,7,13.58720376472911
bundesliga,2023,2024-03-09 14:30:00,Borussia M.Gladbach,FC Cologne,1.0,1.0,1.4,1.6795806,1509.7501975960024,7,1.0,0.8,1.1254318,1470.0939197756263,6,39.65627782037609
bundesliga,2023,2024-03-09 14:30:00,Bayern Munich,Mainz 05,0.0,1.4,1.8,2.0874456,1740.0353623856681,7,1.0,1.0,1.4352078,1466.8890952414795,7,273.14626714418864
bundesliga,2023,2024-03-09 14:30:00,RasenBallsport Leipzig,Darmstadt,0.0,2.0,2.2,1.54662,1650.420220942604,7,0.4,0.4,1.1842332,1370.2294777385443,7,280.1907432040596
bundesliga,2023,2024-03-09 14:30:00,Augsburg,FC Heidenheim,0.0,1.6,2.2,1.7553402000000002,1485.263374092032,7,1.0,1.2,1.2117364,1506.9285186542086,7,-21.665144562176465
premier_league,2023,2024-03-09 15:00:00,Crystal Palace,Luton,1.0,0.8,1.4,0.8778689999999999,1494.2644974515617,7,0.2,1.8,1.8797504000000003,1459.2669580182107,6,34.997539433350994
premier_league,2023,2024-03-09 15:00:00,Wolverhampton Wanderers,Fulham,0.0,1.8,1.4,1.4095257999999997,1538.2062668214598,7,2.0,2.2,1.393232,1523.3896980537957,7,14.816568767664194
premier_league,2023,2024-03-09 15:00:00,Bournemouth,Sheffield United,1.0,1.0,1.2,1.6477297999999998,1495.3763998242798,6,0.6,0.6,0.9905200000000001,1377.006163559667,4,118.37023626461291
la_liga,2023,2024-03-09 15:15:00,Cadiz,Atletico Madrid,0.0,0.6,0.6,1.090608,1436.2334312726782,7,1.6,2.0,2.247212,1694.28308511612,6,-258.0496538434418
ligue_1,2023,2024-03-09 16:00:00,Lorient,Lyon,2.0,2.4,1.8,1.6732958,1500.5969346448414,5,2.4,1.2,1.4819514,1573.545630832297,5,-72.94869618745565
serie_a,2023,2024-03-09 17:00:00,Bologna,Inter,2.0,3.0,2.4,1.9005400000000001,1651.1707635375703,6,3.0,3.6,2.925192,1813.156067775279,4,-161.98530423770876
la_liga,2023,2024-03-09 17:30:00,Granada,Real Sociedad,2.0,0.6,1.2,0.987411,1402.8928595976258,6,0.8,1.0,1.4119145999999998,1595.3224792648386,7,-192.42961966721282
bundesliga,2023,2024-03-09 17:30:00,Werder Bremen,Borussia Dortmund,2.0,1.4,1.0,1.2622868,1478.4135985382352,6,1.6,1.6,1.989114,1677.9212385556243,7,-199.50764001738912
premier_league,2023,2024-03-09 17:30:00,Arsenal,Brentford,0.0,3.0,4.8,2.824716,1733.0688329701975,4,0.8,1.4,1.5716177999999998,1516.8572142940857,7,216.2116186761118
serie_a,2023,2024-03-09 19:45:00,Genoa,Monza,2.0,1.0,1.0,0.9124928000000001,1509.313684995929,5,1.6,1.4,1.2400126,1562.8135811186155,7,-53.49989612268655
ligue_1,2023,2024-03-09 20:00:00,Lens,Brest,0.0,2.0,2.0,2.246706,1666.0889793663098,6,2.2,1.2,1.4073191999999999,1612.6212007954996,6,53.4677785708102
la_liga,2023,2024-03-09 20:00:00,Girona,Osasuna,0.0,0.8,1.0,1.3861447999999998,1610.1723732319924,6,2.0,1.0,1.0385773999999999,1527.430557806858,5,82.74181542513452
serie_a,2023,2024-03-10 11:30:00,Lecce,Verona,2.0,0.8,0.8,1.2126304,1463.793303570253,6,1.0,0.8,0.7170284,1466.0386703003462,7,-2.24536673009311
ligue_1,2023,2024-03-10 12:00:00,Paris Saint-Germain,Reims,1.0,2.2,1.6,1.9581339999999998,1772.7620074511365,8,0.8,1.0,1.5877316,1542.6202958973056,7,230.14171155383087
la_liga,2023,2024-03-10 13:00:00,Alaves,Rayo Vallecano,0.0,0.6,0.6,1.0552538000000002,1448.893875520295,5,0.4,0.8,1.1868572,1464.6698951853245,7,-15.77601966502948
premier_league,2023,2024-03-10 13:00:00,Aston Villa,Tottenham,2.0,2.4,3.0,2.556868,1644.6693048256545,7,2.0,2.2,2.1307542,1640.804433812402,7,3.8648710132524684
serie_a,2023,2024-03-10 14:00:00,AC Milan,Empoli,0.0,2.0,1.6,1.3909230000000001,1724.3179519566754,8,1.6,1.4,1.5421934,1483.9236527231014,7,240.39429923357397
premier_league,2023,2024-03-10 14:00:00,Brighton,Nottingham Forest,0.0,1.4,2.2,1.916006,1572.4625756499663,7,0.8,1.4,1.4642398,1469.6194114001144,7,102.84316424985195
ligue_1,2023,2024-03-10 14:00:00,Strasbourg,Monaco,2.0,0.2,1.0,1.5455587999999998,1514.1720974434802,7,1.6,1.6,2.0035160000000003,1636.3897672412718,8,-122.21766979779159
ligue_1,2023,2024-03-10 14:00:00,Metz,Clermont Foot,0.0,0.8,1.0,1.3683926,1424.8212110390057,7,0.4,0.6,1.1928050000000001,1488.3690562616034,7,-63.54784522259774
ligue_1,2023,2024-03-10 14:00:00,Le Havre,Toulouse,0.0,0.2,0.4,0.79314,1491.066001401908,7,2.4,2.2,1.5343665999999998,1502.6281451530688,7,-11.562143751160875
premier_league,2023,2024-03-10 14:00:00,West Ham,Burnley,1.0,1.2,1.4,1.2279982,1556.3959908079241,7,0.2,0.6,0.82625692,1399.541358538103,7,156.8546322698212
bundesliga,2023,2024-03-10 14:30:00,Bochum,Freiburg,2.0,1.0,1.6,1.4458574000000002,1492.2655276283185,8,0.4,1.4,1.4256668000000001,1550.4997023118085,8,-58.23417468348998
la_liga,2023,2024-03-10 15:15:00,Las Palmas,Athletic Club,2.0,1.2,1.4,1.1340146,1454.5457825007525,7,1.6,1.6,1.1956722,1598.4565730501085,6,-143.91079054935608
premier_league,2023,2024-03-10 15:45:00,Liverpool,Manchester City,1.0,2.4,2.6,2.3609044,1760.6631850376111,8,2.6,1.6,2.2685179999999994,1803.0093784178657,7,-42.34619338025459
ligue_1,2023,2024-03-10 16:00:00,Lille,Rennes,1.0,1.8,2.0,1.9680211999999997,1637.0618280824726,8,2.0,1.6,2.0279636,1610.5927791196314,6,26.46904896284127
bundesliga,2023,2024-03-10 16:30:00,Eintracht Frankfurt,Hoffenheim,0.0,1.2,1.6,1.6141739999999998,1574.5827518090448,8,1.6,1.6,1.4572753999999999,1513.9609549805205,7,60.62179682852434
serie_a,2023,2024-03-10 17:00:00,Juventus,Atalanta,1.0,0.8,1.2,1.6397363999999999,1707.7179625648898,6,1.4,1.8,2.0773468,1640.837379305362,7,66.88058325952784
la_liga,2023,2024-03-10 17:30:00,Real Madrid,Celta Vigo,0.0,1.8,1.8,1.8372040000000003,1760.5328301164423,7,1.4,1.8,1.158325,1463.6478115051957,8,296.88501861124655
bundesliga,2023,2024-03-10 18:30:00,Bayer Leverkusen,Wolfsburg,0.0,3.0,2.2,1.680498,1722.0732723003082,7,0.6,1.4,1.3901556000000002,1507.9153189871683,8,214.15795331313984
serie_a,2023,2024-03-10 19:45:00,Fiorentina,Roma,1.0,1.6,1.6,1.92711,1601.9697724058658,8,2.4,3.2,1.921408,1647.7706194437146,8,-45.800847037848825
ligue_1,2023,2024-03-10 19:45:00,Marseille,Nantes,0.0,1.4,2.0,1.8764911999999998,1617.1822062781964,7,1.2,0.6,0.9281354,1470.214179027113,7,146.9680272510834
la_liga,2023,2024-03-10 20:00:00,Real Betis,Villarreal,2.0,1.6,1.4,1.1350776,1598.7583028260794,7,1.8,2.0,1.716506,1552.565787498918,7,46.192515327161345
serie_a,2023,2024-03-11 19:45:00,Lazio,Udinese,2.0,1.2,1.4,1.0615596,1636.221852763164,10,1.2,0.6,1.0788942,1506.033200104338,9,130.18865265882596
premier_league,2023,2024-03-11 20:00:00,Chelsea,Newcastle United,0.0,1.0,1.8,1.6176904,1563.7838728705572,9,1.6,2.6,1.7642956,1611.407644424023,9,-47.62377155346576
la_liga,2023,2024-03-11 20:00:00,Almeria,Sevilla,1.0,0.6,0.8,0.772167,1371.197447794356,10,2.0,1.2,1.4195588799999999,1528.9356867254273,9,-157.73823893107124
premier_league,2023,2024-03-13 19:30:00,Bournemouth,Luton,0.0,1.0,1.4,2.1951438,1492.0954054228312,4,0.2,1.2,1.5618864000000001,1460.2708749762971,4,31.824530446534027
bundesliga,2023,2024-03-15 19:30:00,FC Cologne,RasenBallsport Leipzig,2.0,0.6,1.0,0.8910672,1471.2303882079107,6,2.0,2.2,2.045414,1653.7439274783644,6,-182.51353927045375
serie_a,2023,2024-03-15 19:45:00,Empoli,Bologna,2.0,1.4,1.4,1.509155,1479.915731532398,5,2.4,1.6,1.6792302,1645.5222551225904,6,-165.6065235901924
ligue_1,2023,2024-03-15 20:00:00,Toulouse,Lyon,2.0,1.8,1.6,1.2284782,1492.2954826994244,5,2.4,1.4,1.5734714,1581.4763178303406,6,-89.1808351309162
la_liga,2023,2024-03-15 20:00:00,Real Sociedad,Cadiz,0.0,1.2,1.6,1.6718160000000002,1600.2884258146323,6,1.0,1.0,1.1892783999999998,1452.5413281548813,6,147.74709765975103
la_liga,2023,2024-03-16 13:00:00,Mallorca,Granada,0.0,1.4,1.0,0.853519,1486.909206132741,7,0.6,1.6,1.0976310000000002,1397.9269130478322,6,88.98229308490886
serie_a,2023,2024-03-16 14:00:00,Monza,Cagliari,0.0,2.0,2.0,1.5474688,1571.2857866663498,6,1.6,1.6,1.2547926,1459.8377874731002,7,111.44799919324964
serie_a,2023,2024-03-16 14:00:00,Udinese,Torino,2.0,1.6,1.0,1.2204498000000001,1519.6142729506298,4,1.0,1.0,1.1437,1573.6742930418397,7,-54.060020091209935
bundesliga,2023,2024-03-16 14:30:00,Union Berlin,Werder Bremen,0.0,1.4,0.8,1.1575875999999998,1534.8973743800043,7,0.8,1.0,1.4528560000000001,1473.5981826484085,6,61.29919173159578
bundesliga,2023,2024-03-16 14:30:00,Mainz 05,Bochum,0.0,0.8,1.0,1.3744578,1463.4514804236303,7,0.8,1.6,1.4688694000000002,1483.926120286928,6,-20.474639863297625
bundesliga,2023,2024-03-16 14:30:00,FC Heidenheim,Borussia M.Gladbach,1.0,0.8,1.2,1.0633485999999999,1496.3057526532668,7,1.2,1.8,2.0329588000000003,1508.613729163718,7,-12.307976510451226
bundesliga,2023,2024-03-16 14:30:00,Darmstadt,Bayern Munich,2.0,0.4,0.4,1.1765326000000003,1366.9057712027839,7,1.4,2.8,2.9269176000000003,1743.4729772035173,7,-376.56720600073345
bundesliga,2023,2024-03-16 14:30:00,Wolfsburg,Augsburg,2.0,0.4,1.0,1.1402898000000001,1503.4014572747662,5,2.0,2.2,1.6246635999999999,1495.8861400929738,7,7.515317181792398
premier_league,2023,2024-03-16 15:00:00,Luton,Nottingham Forest,1.0,0.2,1.6,1.7682943999999998,1451.184305382073,2,0.6,1.2,1.5103370000000003,1462.4959484359576,6,-11.311643053884609
premier_league,2023,2024-03-16 15:00:00,Burnley,Brentford,0.0,0.2,0.6,0.8016629200000001,1403.77237461568,6,0.2,1.2,1.3484496,1512.3845372586075,6,-108.61216264292739
la_liga,2023,2024-03-16 15:15:00,Osasuna,Real Madrid,2.0,2.0,1.0,0.8745763999999999,1519.7680345198426,6,2.2,2.4,2.102236,1763.5986798362362,5,-243.83064531639366
ligue_1,2023,2024-03-16 16:00:00,Nantes,Strasbourg,2.0,1.2,0.6,0.9159854000000001,1464.2087937148485,5,0.2,0.8,1.0834552,1507.5515472742243,6,-43.34275355937575
serie_a,2023,2024-03-16 17:00:00,Salernitana,Lecce,2.0,0.2,0.8,0.71736888,1427.0323275458156,7,0.2,0.2,0.9564603999999999,1453.8579295200395,6,-26.8256019742239
premier_league,2023,2024-03-16 17:30:00,Fulham,Tottenham,0.0,1.8,2.0,1.72393,1513.8158948486391,7,2.0,2.4,1.9091282,1650.9156691540018,6,-137.09977430536264
la_liga,2023,2024-03-16 17:30:00,Getafe,Girona,0.0,1.0,1.4,1.4164750000000002,1504.4889013801987,7,1.2,1.4,1.6124988000000002,1617.8348965190078,6,-113.34599513880903
bundesliga,2023,2024-03-16 17:30:00,Hoffenheim,VfB Stuttgart,2.0,1.4,1.4,1.209911,1505.6882966688756,6,2.6,2.2,1.628474,1585.9576813801957,7,-80.26938471132007
serie_a,2023,2024-03-16 19:45:00,Frosinone,Lazio,2.0,0.2,0.8,1.2801981999999998,1395.957273363015,7,0.6,1.0,1.1711676,1622.6407799168721,5,-226.68350655385711
ligue_1,2023,2024-03-16 20:00:00,Lens,Nice,2.0,2.0,2.0,2.0693234,1674.5620877669005,7,0.2,0.8,1.6484624,1587.4288340253747,8,87.13325374152578
la_liga,2023,2024-03-16 20:00:00,Athletic Club,Alaves,0.0,1.6,1.2,1.0583242,1604.5361704400443,6,1.2,0.6,0.97387,1459.347634056561,6,145.18853638348332
serie_a,2023,2024-03-17 11:30:00,Juventus,Genoa,1.0,1.0,1.6,1.853706,1705.8164143640606,6,0.8,1.4,1.160089,1500.8414794481946,7,204.97493491586602
ligue_1,2023,2024-03-17 12:00:00,Brest,Lille,1.0,2.0,1.2,1.3366614,1604.1480923949089,7,1.4,1.6,1.9748272,1636.301458108714,6,-32.153365713805215
la_liga,2023,2024-03-17 13:00:00,Sevilla,Celta Vigo,2.0,1.6,1.2,1.59416488,1524.6838136441816,5,0.8,1.2,0.9900869999999999,1460.5819617854017,6,64.10185185877981
ligue_1,2023,2024-03-17 14:00:00,Clermont Foot,Le Havre,0.0,0.4,0.6,1.1554994,1476.560129577933,7,0.6,0.4,1.0133458,1501.3986638555523,7,-24.838534277619374
ligue_1,2023,2024-03-17 14:00:00,Monaco,Lorient,1.0,2.0,1.6,1.9721579999999999,1643.0103174105277,7,1.8,1.4,1.4546645999999999,1492.666247646798,7,150.34406976372975
serie_a,2023,2024-03-17 14:00:00,Verona,AC Milan,2.0,1.6,0.8,0.5913672,1475.9740443505598,7,2.0,1.2,1.1863754,1728.3258731473788,7,-252.35182879681906
premier_league,2023,2024-03-17 14:00:00,West Ham,Aston Villa,1.0,1.4,1.8,1.3666862,1552.164974730347,7,1.8,2.0,2.205372,1634.5580694840548,7,-82.39309475370783
ligue_1,2023,2024-03-17 14:00:00,Reims,Metz,0.0,1.0,1.0,1.4866816,1548.419887008893,7,1.4,1.0,1.569404,1436.6301377226762,7,111.78974928621687
bundesliga,2023,2024-03-17 14:30:00,Freiburg,Bayer Leverkusen,2.0,1.0,1.6,1.4808848000000001,1558.839109653199,7,3.0,2.2,1.664048,1726.5871340127103,6,-167.7480243595112
la_liga,2023,2024-03-17 15:15:00,Villarreal,Valencia,0.0,2.2,2.6,1.777956,1563.887536192039,6,1.6,1.0,1.0723616,1537.1603343729614,8,26.727201819077663
ligue_1,2023,2024-03-17 16:05:00,Rennes,Marseille,0.0,1.6,1.6,1.8280176000000001,1611.35314909339,7,2.0,2.4,2.181534,1623.187591590461,6,-11.834442497070995
la_liga,2023,2024-03-17 16:15:00,Las Palmas,Almeria,2.0,1.0,1.2,1.0457192,1448.4661851108167,7,0.8,1.0,0.816997,1375.4493208756019,5,73.01686423521483
bundesliga,2023,2024-03-17 16:30:00,Borussia Dortmund,Eintracht Frankfurt,0.0,2.0,2.0,2.0739,1682.736654445451,7,1.8,2.2,2.088412,1582.8554101206896,7,99.88124432476138
