league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,match_result
bundesliga,2023,2023-09-30 13:30:00,FC Cologne,VfB Stuttgart,0,2,0.803426,2.06666,2
bundesliga,2023,2023-09-30 13:30:00,FC Heidenheim,Union Berlin,1,0,0.542933,2.1613,0
bundesliga,2023,2023-09-30 13:30:00,Mainz 05,Bayer Leverkusen,0,3,0.388975,0.811962,2
bundesliga,2023,2023-09-30 13:30:00,Wolfsburg,Eintracht Frankfurt,2,0,2.77737,1.09205,0
premier_league,2023,2023-09-30 14:00:00,Newcastle United,Burnley,2,0,3.08516,0.801849,0
premier_league,2023,2023-09-30 14:00:00,West Ham,Sheffield United,2,0,3.19753,0.911997,0
premier_league,2023,2023-09-30 14:00:00,Wolverhampton Wanderers,Manchester City,2,1,0.673985,0.98075,0
premier_league,2023,2023-09-30 14:00:00,Everton,Luton,1,2,3.65377,1.5102,2
premier_league,2023,2023-09-30 14:00:00,Bournemouth,Arsenal,0,4,0.644443,4.0742,2
premier_league,2023,2023-09-30 14:00:00,Manchester United,Crystal Palace,0,1,1.55408,1.19015,2
la_liga,2023,2023-09-30 14:15:00,Rayo Vallecano,Mallorca,2,2,1.78616,1.33689,1
ligue_1,2023,2023-09-30 15:00:00,Clermont Foot,Paris Saint-Germain,0,0,1.16006,2.99118,1
serie_a,2023,2023-09-30 16:00:00,AC Milan,Lazio,2,0,2.69178,0.502537,0
bundesliga,2023,2023-09-30 16:30:00,RasenBallsport Leipzig,Bayern Munich,2,2,0.793383,1.95099,1
la_liga,2023,2023-09-30 16:30:00,Girona,Real Madrid,0,3,2.17781,2.78602,2
premier_league,2023,2023-09-30 16:30:00,Tottenham,Liverpool,2,1,2.18823,1.12299,0
serie_a,2023,2023-09-30 18:45:00,Salernitana,Inter,0,4,0.620122,2.5554,2
la_liga,2023,2023-09-30 19:00:00,Real Sociedad,Athletic Club,3,0,1.38238,1.96039,0
ligue_1,2023,2023-09-30 19:00:00,Monaco,Marseille,3,2,1.5165,0.908767,0
serie_a,2023,2023-10-01 10:30:00,Bologna,Empoli,3,0,3.28867,1.04905,0
ligue_1,2023,2023-10-01 11:00:00,Reims,Lyon,2,0,1.99596,0.389915,0
la_liga,2023,2023-10-01 12:00:00,Almeria,Granada,3,3,2.24188,3.51421,1
ligue_1,2023,2023-10-01 13:00:00,Toulouse,Metz,3,0,2.3397,0.598514,0
serie_a,2023,2023-10-01 13:00:00,Udinese,Genoa,2,2,1.53115,0.83333,1
ligue_1,2023,2023-10-01 13:00:00,Le Havre,Lille,0,2,1.05835,1.38688,2
ligue_1,2023,2023-10-01 13:00:00,Nice,Brest,0,0,1.03293,0.153004,1
premier_league,2023,2023-10-01 13:00:00,Nottingham Forest,Brentford,1,1,0.800317,1.75862,1
bundesliga,2023,2023-10-01 13:30:00,Darmstadt,Werder Bremen,4,2,2.34923,1.54627,0
la_liga,2023,2023-10-01 14:15:00,Alaves,Osasuna,0,2,1.5824,1.26744,2
ligue_1,2023,2023-10-01 15:05:00,Lorient,Montpellier,0,3,0.799881,2.77044,2
bundesliga,2023,2023-10-01 15:30:00,Freiburg,Augsburg,2,0,1.2721,1.00081,0
serie_a,2023,2023-10-01 16:00:00,Atalanta,Juventus,0,0,1.97735,0.203059,1
ligue_1,2023,2023-10-01 18:45:00,Rennes,Nantes,3,1,2.3169,0.902963,0
serie_a,2023,2023-10-01 18:45:00,Roma,Frosinone,2,0,0.830718,0.791935,0
la_liga,2023,2023-10-01 19:00:00,Atletico Madrid,Cadiz,3,2,3.10102,0.677345,0
la_liga,2023,2023-10-01 19:00:00,Real Betis,Valencia,3,0,2.53745,0.510459,0
serie_a,2023,2023-10-02 16:30:00,Torino,Verona,0,0,0.617691,0.273624,1
serie_a,2023,2023-10-02 16:30:00,Sassuolo,Monza,0,1,1.49022,1.84951,2
serie_a,2023,2023-10-02 18:45:00,Fiorentina,Cagliari,3,0,1.52678,0.81356,0
premier_league,2023,2023-10-02 19:00:00,Fulham,Chelsea,0,2,0.889383,1.98461,2
la_liga,2023,2023-10-02 19:00:00,Las Palmas,Celta Vigo,2,1,1.46382,1.54337,0
premier_league,2023,2023-10-03 18:30:00,Luton,Burnley,1,2,1.53058,0.920206,2
serie_a,2023,2023-10-06 16:30:00,Empoli,Udinese,0,0,1.00116,1.23968,1
bundesliga,2023,2023-10-06 18:30:00,Borussia M.Gladbach,Mainz 05,2,2,3.01512,1.21309,1
serie_a,2023,2023-10-06 18:45:00,Lecce,Sassuolo,1,1,1.51817,1.74518,1
ligue_1,2023,2023-10-06 19:00:00,Strasbourg,Nantes,1,2,0.944783,2.24185,2
la_liga,2023,2023-10-06 19:00:00,Athletic Club,Almeria,3,0,3.02889,0.0892217,0
premier_league,2023,2023-10-07 11:30:00,Luton,Tottenham,0,1,0.848118,2.37947,2
la_liga,2023,2023-10-07 12:00:00,Cadiz,Girona,0,1,0.653575,1.26462,2
serie_a,2023,2023-10-07 13:00:00,Inter,Bologna,2,2,0.705274,1.04766,1
bundesliga,2023,2023-10-07 13:30:00,Augsburg,Darmstadt,1,2,1.18473,1.96153,2
bundesliga,2023,2023-10-07 13:30:00,Borussia Dortmund,Union Berlin,4,2,1.76935,1.5245,0
bundesliga,2023,2023-10-07 13:30:00,RasenBallsport Leipzig,Bochum,0,0,2.22631,0.741054,1
bundesliga,2023,2023-10-07 13:30:00,VfB Stuttgart,Wolfsburg,3,1,3.02575,1.06355,0
premier_league,2023,2023-10-07 14:00:00,Manchester United,Brentford,2,1,1.29356,1.02509,0
premier_league,2023,2023-10-07 14:00:00,Everton,Bournemouth,3,0,3.16482,0.981732,0
premier_league,2023,2023-10-07 14:00:00,Burnley,Chelsea,1,4,0.956642,1.97566,2
premier_league,2023,2023-10-07 14:00:00,Fulham,Sheffield United,3,1,2.26612,0.251809,0
la_liga,2023,2023-10-07 14:15:00,Real Madrid,Osasuna,4,0,4.47802,0.164111,0
ligue_1,2023,2023-10-07 15:00:00,Metz,Nice,0,1,0.263633,1.51523,2
serie_a,2023,2023-10-07 16:00:00,Juventus,Torino,2,0,2.40906,0.592513,0
la_liga,2023,2023-10-07 16:30:00,Mallorca,Valencia,1,1,0.919992,0.509313,1
bundesliga,2023,2023-10-07 16:30:00,Werder Bremen,Hoffenheim,2,3,1.03064,1.52805,2
premier_league,2023,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,0,0,0.982452,1.22105,1
serie_a,2023,2023-10-07 18:45:00,Genoa,AC Milan,0,1,0.353901,0.898603,2
ligue_1,2023,2023-10-07 19:00:00,Reims,Monaco,1,3,1.99785,1.74741,2
la_liga,2023,2023-10-07 19:00:00,Sevilla,Rayo Vallecano,2,2,0.807105,0.998714,1
serie_a,2023,2023-10-08 10:30:00,Monza,Salernitana,3,0,3.73783,0.999628,0
ligue_1,2023,2023-10-08 11:00:00,Marseille,Le Havre,3,0,3.00689,0.131369,0
la_liga,2023,2023-10-08 12:00:00,Villarreal,Las Palmas,1,2,1.16305,1.1602,2
serie_a,2023,2023-10-08 13:00:00,Frosinone,Verona,2,1,1.91977,0.506291,0
serie_a,2023,2023-10-08 13:00:00,Lazio,Atalanta,3,2,1.65045,1.0016,0
premier_league,2023,2023-10-08 13:00:00,West Ham,Newcastle United,2,2,0.931345,1.97865,1
premier_league,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,1,1,1.76232,1.81618,1
ligue_1,2023,2023-10-08 13:00:00,Lyon,Lorient,3,3,1.3787,1.07853,1
ligue_1,2023,2023-10-08 13:00:00,Brest,Toulouse,1,1,1.61363,1.23903,1
premier_league,2023,2023-10-08 13:00:00,Brighton,Liverpool,2,2,2.23187,2.51029,1
bundesliga,2023,2023-10-08 13:30:00,Bayer Leverkusen,FC Cologne,3,0,3.72502,1.41915,0
la_liga,2023,2023-10-08 14:15:00,Atletico Madrid,Real Sociedad,2,1,2.94239,0.928071,0
ligue_1,2023,2023-10-08 15:05:00,Lens,Lille,1,1,2.58377,1.34285,1
bundesliga,2023,2023-10-08 15:30:00,Bayern Munich,Freiburg,3,0,2.37438,0.0704987,0
premier_league,2023,2023-10-08 15:30:00,Arsenal,Manchester City,1,0,0.386558,0.858071,0
serie_a,2023,2023-10-08 16:00:00,Cagliari,Roma,1,4,1.76268,3.3327,2
la_liga,2023,2023-10-08 16:30:00,Celta Vigo,Getafe,2,2,3.02859,1.00866,1
la_liga,2023,2023-10-08 16:30:00,Alaves,Real Betis,1,1,1.89594,0.872851,1
bundesliga,2023,2023-10-08 17:30:00,Eintracht Frankfurt,FC Heidenheim,2,0,1.83609,0.625618,0
serie_a,2023,2023-10-08 18:45:00,Napoli,Fiorentina,1,3,1.77418,1.76863,2
ligue_1,2023,2023-10-08 18:45:00,Rennes,Paris Saint-Germain,1,3,1.34436,3.13091,2
la_liga,2023,2023-10-08 19:00:00,Granada,Barcelona,2,2,0.611577,2.99552,1
bundesliga,2023,2023-10-20 18:30:00,Borussia Dortmund,Werder Bremen,1,0,2.7285,0.53973,0
ligue_1,2023,2023-10-20 19:00:00,Le Havre,Lens,0,0,1.84471,1.96292,1
la_liga,2023,2023-10-20 19:00:00,Osasuna,Granada,2,0,1.79846,0.776224,0
premier_league,2023,2023-10-21 11:30:00,Liverpool,Everton,2,0,2.28568,0.0937725,0
la_liga,2023,2023-10-21 12:00:00,Real Sociedad,Mallorca,1,0,2.0056,2.03914,0
serie_a,2023,2023-10-21 13:00:00,Verona,Napoli,1,3,0.87241,2.65531,2
bundesliga,2023,2023-10-21 13:30:00,Hoffenheim,Eintracht Frankfurt,1,3,1.13281,2.13235,2
bundesliga,2023,2023-10-21 13:30:00,Wolfsburg,Bayer Leverkusen,1,2,1.3318,2.27695,2
bundesliga,2023,2023-10-21 13:30:00,Union Berlin,VfB Stuttgart,0,3,0.573025,1.87513,2
bundesliga,2023,2023-10-21 13:30:00,Freiburg,Bochum,2,1,2.5274,1.37705,0
bundesliga,2023,2023-10-21 13:30:00,Darmstadt,RasenBallsport Leipzig,1,3,1.68331,1.83161,2
premier_league,2023,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,1,2,1.01839,2.30454,2
premier_league,2023,2023-10-21 14:00:00,Brentford,Burnley,3,0,3.15685,0.693129,0
premier_league,2023,2023-10-21 14:00:00,Manchester City,Brighton,2,1,0.962509,0.963733,0
premier_league,2023,2023-10-21 14:00:00,Newcastle United,Crystal Palace,4,0,3.73336,1.08795,0
premier_league,2023,2023-10-21 14:00:00,Nottingham Forest,Luton,2,2,3.27549,1.49555,1
la_liga,2023,2023-10-21 14:15:00,Getafe,Real Betis,1,1,1.86677,1.42816,1
ligue_1,2023,2023-10-21 15:00:00,Paris Saint-Germain,Strasbourg,3,0,2.51872,0.224242,0
serie_a,2023,2023-10-21 16:00:00,Torino,Inter,0,3,0.596799,2.44253,2
bundesliga,2023,2023-10-21 16:30:00,Mainz 05,Bayern Munich,1,3,0.975025,1.68693,2
premier_league,2023,2023-10-21 16:30:00,Chelsea,Arsenal,2,2,1.71838,1.05791,1
la_liga,2023,2023-10-21 16:30:00,Sevilla,Real Madrid,1,1,1.8723,2.17904,1
serie_a,2023,2023-10-21 18:45:00,Sassuolo,Lazio,0,2,0.319165,2.93562,2
ligue_1,2023,2023-10-21 19:00:00,Nice,Marseille,1,0,0.828728,1.00304,0
la_liga,2023,2023-10-21 19:00:00,Celta Vigo,Atletico Madrid,0,3,1.26757,2.39246,2
premier_league,2023,2023-10-21 19:00:00,Sheffield United,Manchester United,1,2,1.41074,1.46187,2
serie_a,2023,2023-10-22 10:30:00,Roma,Monza,1,0,2.53278,0.423669,0
ligue_1,2023,2023-10-22 11:00:00,Lorient,Rennes,2,1,0.594654,0.940774,0
la_liga,2023,2023-10-22 12:00:00,Las Palmas,Rayo Vallecano,0,1,1.18559,1.25598,2
ligue_1,2023,2023-10-22 13:00:00,Toulouse,Reims,1,1,0.900833,0.96583,1
ligue_1,2023,2023-10-22 13:00:00,Nantes,Montpellier,2,0,1.74936,0.495893,0
ligue_1,2023,2023-10-22 13:00:00,Lille,Brest,1,0,2.19168,0.625269,0
serie_a,2023,2023-10-22 13:00:00,Bologna,Frosinone,2,1,1.63336,1.42786,0
serie_a,2023,2023-10-22 13:00:00,Salernitana,Cagliari,2,2,1.33333,1.4958,1
bundesliga,2023,2023-10-22 13:30:00,FC Cologne,Borussia M.Gladbach,3,1,2.72755,0.407008,0
la_liga,2023,2023-10-22 14:15:00,Girona,Almeria,5,2,2.1972,0.878392,0
ligue_1,2023,2023-10-22 15:05:00,Monaco,Metz,2,1,1.9731,0.720525,0
premier_league,2023,2023-10-22 15:30:00,Aston Villa,West Ham,4,1,2.34143,0.659622,0
bundesliga,2023,2023-10-22 15:30:00,FC Heidenheim,Augsburg,2,5,1.99327,2.82353,2
serie_a,2023,2023-10-22 16:00:00,Atalanta,Genoa,2,0,1.97081,1.04166,0
la_liga,2023,2023-10-22 16:30:00,Villarreal,Alaves,1,1,1.71642,1.79896,1
serie_a,2023,2023-10-22 18:45:00,AC Milan,Juventus,0,1,0.238518,1.80571,2
ligue_1,2023,2023-10-22 18:45:00,Lyon,Clermont Foot,1,2,1.73586,1.28994,2
la_liga,2023,2023-10-22 19:00:00,Barcelona,Athletic Club,1,0,1.70266,0.453295,0
serie_a,2023,2023-10-23 16:30:00,Udinese,Lecce,1,1,2.58184,0.808325,1
serie_a,2023,2023-10-23 18:45:00,Fiorentina,Empoli,0,2,0.764401,1.79488,2
premier_league,2023,2023-10-23 19:00:00,Tottenham,Fulham,2,0,1.63523,0.745838,0
la_liga,2023,2023-10-23 19:00:00,Valencia,Cadiz,2,0,1.6763,0.551967,0
bundesliga,2023,2023-10-27 18:30:00,Bochum,Mainz 05,2,2,2.13405,0.443599,1
serie_a,2023,2023-10-27 18:45:00,Genoa,Salernitana,1,0,0.40726,0.778619,0
la_liga,2023,2023-10-27 19:00:00,Girona,Celta Vigo,1,0,0.619488,0.174681,0
premier_league,2023,2023-10-27 19:00:00,Crystal Palace,Tottenham,1,2,0.561834,0.989103,2
ligue_1,2023,2023-10-27 19:00:00,Clermont Foot,Nice,0,1,0.298709,2.15871,2
premier_league,2023,2023-10-28 11:30:00,Chelsea,Brentford,0,2,1.71801,2.48137,2
la_liga,2023,2023-10-28 12:00:00,Almeria,Las Palmas,1,2,0.275712,1.06446,2
serie_a,2023,2023-10-28 13:00:00,Sassuolo,Bologna,1,1,0.864789,0.829724,1
bundesliga,2023,2023-10-28 13:30:00,Werder Bremen,Union Berlin,2,0,0.690799,0.368624,0
bundesliga,2023,2023-10-28 13:30:00,Borussia M.Gladbach,FC Heidenheim,2,1,0.981009,0.395956,0
bundesliga,2023,2023-10-28 13:30:00,VfB Stuttgart,Hoffenheim,2,3,3.15109,1.74412,2
bundesliga,2023,2023-10-28 13:30:00,Augsburg,Wolfsburg,3,2,1.59374,1.25516,0
bundesliga,2023,2023-10-28 13:30:00,Bayern Munich,Darmstadt,8,0,5.884,0.924873,0
premier_league,2023,2023-10-28 14:00:00,Arsenal,Sheffield United,5,0,3.03496,0.0281554,0
premier_league,2023,2023-10-28 14:00:00,Bournemouth,Burnley,2,1,1.10052,0.90255,0
la_liga,2023,2023-10-28 14:15:00,Barcelona,Real Madrid,1,2,1.32038,0.959404,2
ligue_1,2023,2023-10-28 15:00:00,Reims,Lorient,1,0,0.981549,0.412238,0
serie_a,2023,2023-10-28 16:00:00,Lecce,Torino,0,1,0.462357,1.33241,2
bundesliga,2023,2023-10-28 16:30:00,RasenBallsport Leipzig,FC Cologne,6,0,4.85886,1.32863,0
premier_league,2023,2023-10-28 16:30:00,Wolverhampton Wanderers,Newcastle United,2,2,0.863393,2.31987,1
la_liga,2023,2023-10-28 16:30:00,Mallorca,Getafe,0,0,0.722341,0.292202,1
serie_a,2023,2023-10-28 18:45:00,Juventus,Verona,1,0,3.64831,0.318759,0
la_liga,2023,2023-10-28 19:00:00,Cadiz,Sevilla,2,2,1.42705,1.28392,1
ligue_1,2023,2023-10-28 19:00:00,Lens,Nantes,4,0,4.32919,1.21849,0
serie_a,2023,2023-10-29 11:30:00,Cagliari,Frosinone,4,3,4.07472,1.29593,0
ligue_1,2023,2023-10-29 12:00:00,Brest,Paris Saint-Germain,2,3,1.68226,2.09847,2
premier_league,2023,2023-10-29 13:00:00,West Ham,Everton,0,1,0.618578,0.733813,2
la_liga,2023,2023-10-29 13:00:00,Real Betis,Osasuna,2,1,1.43393,0.446425,0
ligue_1,2023,2023-10-29 14:00:00,Montpellier,Toulouse,3,0,3.2823,0.877804,0
premier_league,2023,2023-10-29 14:00:00,Liverpool,Nottingham Forest,3,0,2.70428,0.642014,0
ligue_1,2023,2023-10-29 14:00:00,Metz,Le Havre,0,0,0.469858,0.890469,1
premier_league,2023,2023-10-29 14:00:00,Brighton,Fulham,1,1,1.31996,0.552523,1
serie_a,2023,2023-10-29 14:00:00,Monza,Udinese,1,1,0.40283,1.05616,1
premier_league,2023,2023-10-29 14:00:00,Aston Villa,Luton,3,1,3.07654,0.453117,0
ligue_1,2023,2023-10-29 14:00:00,Lille,Monaco,2,0,0.667633,0.901743,0
bundesliga,2023,2023-10-29 14:30:00,Eintracht Frankfurt,Borussia Dortmund,3,3,3.67492,2.41687,1
la_liga,2023,2023-10-29 15:15:00,Rayo Vallecano,Real Sociedad,2,2,0.844003,1.93178,1
premier_league,2023,2023-10-29 15:30:00,Manchester United,Manchester City,0,3,0.714628,4.54595,2
ligue_1,2023,2023-10-29 16:05:00,Rennes,Strasbourg,1,1,1.11025,1.02122,1
bundesliga,2023,2023-10-29 16:30:00,Bayer Leverkusen,Freiburg,2,1,1.60773,1.02333,0
serie_a,2023,2023-10-29 17:00:00,Inter,Roma,1,0,2.25314,0.495306,0
la_liga,2023,2023-10-29 17:30:00,Athletic Club,Valencia,2,2,1.63308,2.17868,1
serie_a,2023,2023-10-29 19:45:00,Napoli,AC Milan,2,2,1.50253,2.37489,1
la_liga,2023,2023-10-29 20:00:00,Atletico Madrid,Alaves,2,1,1.94088,0.385398,0
serie_a,2023,2023-10-30 17:30:00,Empoli,Atalanta,0,3,0.271851,2.19175,2
serie_a,2023,2023-10-30 19:45:00,Lazio,Fiorentina,1,0,2.36178,0.389451,0
la_liga,2023,2023-10-30 20:00:00,Granada,Villarreal,2,3,2.80131,1.90197,2
la_liga,2023,2023-11-03 19:00:00,Las Palmas,Atletico Madrid,2,1,0.452709,1.52768,0
bundesliga,2023,2023-11-03 19:30:00,Darmstadt,Bochum,1,2,0.854923,1.56273,2
serie_a,2023,2023-11-03 19:45:00,Bologna,Lazio,1,0,0.698258,0.462021,0
ligue_1,2023,2023-11-03 20:00:00,Paris Saint-Germain,Montpellier,3,0,1.23178,0.583754,0
premier_league,2023,2023-11-04 12:30:00,Fulham,Manchester United,0,1,1.18241,0.697095,2
la_liga,2023,2023-11-04 13:00:00,Osasuna,Girona,2,4,2.18398,2.78694,2
serie_a,2023,2023-11-04 14:00:00,Salernitana,Napoli,0,2,0.322231,1.67658,2
bundesliga,2023,2023-11-04 14:30:00,Union Berlin,Eintracht Frankfurt,0,3,1.066,1.56887,2
bundesliga,2023,2023-11-04 14:30:00,FC Cologne,Augsburg,1,1,2.22618,2.54685,1
bundesliga,2023,2023-11-04 14:30:00,Hoffenheim,Bayer Leverkusen,2,3,1.27214,1.05046,2
bundesliga,2023,2023-11-04 14:30:00,Mainz 05,RasenBallsport Leipzig,2,0,1.49686,0.507864,0
bundesliga,2023,2023-11-04 14:30:00,Freiburg,Borussia M.Gladbach,3,3,3.3903,1.92375,1
premier_league,2023,2023-11-04 15:00:00,Everton,Brighton,1,1,0.617607,0.442489,1
premier_league,2023,2023-11-04 15:00:00,Manchester City,Bournemouth,6,1,2.39949,0.643127,0
premier_league,2023,2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers,2,1,1.10165,1.14803,0
premier_league,2023,2023-11-04 15:00:00,Burnley,Crystal Palace,0,2,1.4998,1.43653,2
premier_league,2023,2023-11-04 15:00:00,Brentford,West Ham,3,2,1.82944,1.75505,0
la_liga,2023,2023-11-04 15:15:00,Real Betis,Mallorca,2,0,2.84664,0.540374,0
ligue_1,2023,2023-11-04 16:00:00,Lorient,Lens,0,0,0.521851,0.707799,1
serie_a,2023,2023-11-04 17:00:00,Atalanta,Inter,1,2,1.36089,1.39642,2
la_liga,2023,2023-11-04 17:30:00,Celta Vigo,Sevilla,1,1,3.01524,1.25089,1
bundesliga,2023,2023-11-04 17:30:00,Borussia Dortmund,Bayern Munich,0,4,1.47623,2.86067,2
premier_league,2023,2023-11-04 17:30:00,Newcastle United,Arsenal,1,0,1.12355,0.535473,0
serie_a,2023,2023-11-04 19:45:00,AC Milan,Udinese,0,1,1.28493,2.1049,2
la_liga,2023,2023-11-04 20:00:00,Real Sociedad,Barcelona,0,1,0.84705,1.22041,2
ligue_1,2023,2023-11-04 20:00:00,Marseille,Lille,0,0,0.751791,0.326226,1
serie_a,2023,2023-11-05 11:30:00,Verona,Monza,1,3,1.12724,1.39014,2
ligue_1,2023,2023-11-05 12:00:00,Lyon,Metz,1,1,1.8478,0.667193,1
la_liga,2023,2023-11-05 13:00:00,Alaves,Almeria,1,0,2.57982,0.893084,0
premier_league,2023,2023-11-05 14:00:00,Nottingham Forest,Aston Villa,2,0,0.592447,1.33116,0
ligue_1,2023,2023-11-05 14:00:00,Toulouse,Le Havre,1,2,2.31734,1.21056,2
serie_a,2023,2023-11-05 14:00:00,Cagliari,Genoa,2,1,1.26944,0.669834,0
ligue_1,2023,2023-11-05 14:00:00,Nantes,Reims,0,1,1.54695,1.7428,2
ligue_1,2023,2023-11-05 14:00:00,Strasbourg,Clermont Foot,0,0,1.55966,1.05162,1
bundesliga,2023,2023-11-05 14:30:00,Wolfsburg,Werder Bremen,2,2,1.81371,1.40324,1
la_liga,2023,2023-11-05 15:15:00,Valencia,Granada,1,0,1.18921,0.344591,0
ligue_1,2023,2023-11-05 16:05:00,Monaco,Brest,2,0,1.11674,0.73688,0
bundesliga,2023,2023-11-05 16:30:00,FC Heidenheim,VfB Stuttgart,2,0,0.78335,2.57296,0
premier_league,2023,2023-11-05 16:30:00,Luton,Liverpool,1,1,1.3411,3.03925,1
serie_a,2023,2023-11-05 17:00:00,Roma,Lecce,2,1,2.55177,1.20256,0
la_liga,2023,2023-11-05 17:30:00,Villarreal,Athletic Club,2,3,1.78074,2.22797,2
serie_a,2023,2023-11-05 19:45:00,Fiorentina,Juventus,0,1,0.675388,0.855784,2
ligue_1,2023,2023-11-05 19:45:00,Nice,Rennes,2,0,2.28618,0.484764,0
la_liga,2023,2023-11-05 20:00:00,Real Madrid,Rayo Vallecano,0,0,1.85349,0.134981,1
serie_a,2023,2023-11-06 17:30:00,Frosinone,Empoli,2,1,0.80376,1.87117,0
serie_a,2023,2023-11-06 19:45:00,Torino,Sassuolo,2,1,3.43408,0.499189,0
premier_league,2023,2023-11-06 20:00:00,Tottenham,Chelsea,1,4,0.959108,4.05865,2
la_liga,2023,2023-11-06 20:00:00,Getafe,Cadiz,1,0,1.21452,0.821864,0
serie_a,2023,2023-11-10 17:30:00,Sassuolo,Salernitana,2,2,2.4684,0.946956,1
bundesliga,2023,2023-11-10 19:30:00,Borussia M.Gladbach,Wolfsburg,4,0,2.094,0.500797,0
serie_a,2023,2023-11-10 19:45:00,Genoa,Verona,1,0,2.04226,0.2458,0
la_liga,2023,2023-11-10 20:00:00,Athletic Club,Celta Vigo,4,3,4.72334,2.25302,0
ligue_1,2023,2023-11-10 20:00:00,Montpellier,Nice,0,0,0.651349,0.62039,1
premier_league,2023,2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham,2,1,1.90884,0.432315,0
la_liga,2023,2023-11-11 13:00:00,Rayo Vallecano,Girona,1,2,1.67584,4.2691,2
serie_a,2023,2023-11-11 14:00:00,Lecce,AC Milan,2,2,1.99035,2.22404,1
bundesliga,2023,2023-11-11 14:30:00,Darmstadt,Mainz 05,0,0,0.449952,0.624718,1
bundesliga,2023,2023-11-11 14:30:00,VfB Stuttgart,Borussia Dortmund,2,1,4.1718,0.7643,0
bundesliga,2023,2023-11-11 14:30:00,Bayern Munich,FC Heidenheim,4,2,2.60786,1.04526,0
bundesliga,2023,2023-11-11 14:30:00,Augsburg,Hoffenheim,1,1,0.937133,0.897413,1
premier_league,2023,2023-11-11 15:00:00,Crystal Palace,Everton,2,3,1.89194,1.7904,2
premier_league,2023,2023-11-11 15:00:00,Arsenal,Burnley,3,1,2.63194,0.327706,0
premier_league,2023,2023-11-11 15:00:00,Manchester United,Luton,1,0,2.74105,0.408265,0
la_liga,2023,2023-11-11 15:15:00,Almeria,Real Sociedad,1,3,0.637245,2.53693,2
ligue_1,2023,2023-11-11 16:00:00,Reims,Paris Saint-Germain,0,3,1.54396,2.64035,2
serie_a,2023,2023-11-11 17:00:00,Juventus,Cagliari,2,1,3.04248,0.477922,0
premier_league,2023,2023-11-11 17:30:00,Bournemouth,Newcastle United,2,0,2.78424,0.306141,0
la_liga,2023,2023-11-11 17:30:00,Osasuna,Las Palmas,1,1,1.44069,0.291858,1
la_liga,2023,2023-11-11 17:30:00,Granada,Getafe,1,1,1.4404,2.30149,1
bundesliga,2023,2023-11-11 17:30:00,Bochum,FC Cologne,1,1,5.05629,1.07591,1
serie_a,2023,2023-11-11 19:45:00,Monza,Torino,1,1,1.16628,0.819686,1
ligue_1,2023,2023-11-11 20:00:00,Le Havre,Monaco,0,0,1.12627,0.968375,1
la_liga,2023,2023-11-11 20:00:00,Real Madrid,Valencia,5,1,1.90598,2.03068,0
serie_a,2023,2023-11-12 11:30:00,Napoli,Empoli,0,1,1.06052,0.38859,2
serie_a,2023,2023-11-12 14:00:00,Udinese,Atalanta,1,1,1.21433,0.575292,1
serie_a,2023,2023-11-12 14:00:00,Fiorentina,Bologna,2,1,1.57435,2.31019,0
ligue_1,2023,2023-11-12 14:00:00,Clermont Foot,Lorient,1,0,1.40549,0.58473,0
ligue_1,2023,2023-11-12 14:00:00,Lille,Toulouse,1,1,2.6899,0.41683,1
premier_league,2023,2023-11-12 14:00:00,Aston Villa,Fulham,3,1,2.86039,0.648745,0
premier_league,2023,2023-11-12 14:00:00,Brighton,Sheffield United,1,1,1.08601,0.84434,1
premier_league,2023,2023-11-12 14:00:00,Liverpool,Brentford,3,0,1.56004,1.44954,0
premier_league,2023,2023-11-12 14:00:00,West Ham,Nottingham Forest,3,2,2.06402,1.42128,0
ligue_1,2023,2023-11-12 14:00:00,Metz,Nantes,3,1,0.940982,1.75389,0
bundesliga,2023,2023-11-12 14:30:00,Bayer Leverkusen,Union Berlin,4,0,3.04223,0.0283806,0
la_liga,2023,2023-11-12 15:15:00,Barcelona,Alaves,2,1,1.81139,1.83858,0
ligue_1,2023,2023-11-12 16:05:00,Rennes,Lyon,0,1,0.680277,2.07974,2
premier_league,2023,2023-11-12 16:30:00,Chelsea,Manchester City,4,4,3.47238,3.19324,1
bundesliga,2023,2023-11-12 16:30:00,Werder Bremen,Eintracht Frankfurt,2,2,1.93909,2.02339,1
serie_a,2023,2023-11-12 17:00:00,Lazio,Roma,0,0,0.398131,0.320262,1
la_liga,2023,2023-11-12 17:30:00,Sevilla,Real Betis,1,1,0.615603,2.17922,1
bundesliga,2023,2023-11-12 19:30:00,RasenBallsport Leipzig,Freiburg,3,1,1.90144,0.398988,0
la_liga,2023,2023-11-12 20:00:00,Atletico Madrid,Villarreal,3,1,3.93786,0.868854,0
serie_a,2023,2023-11-12 20:45:00,Inter,Frosinone,2,0,3.2782,0.58612,0
ligue_1,2023,2023-11-12 20:45:00,Lens,Marseille,1,0,1.21972,0.723678,0
